timestamp,uid,sid,rating
880167918,878,230,4
882384870,428,336,5
879735316,902,8,4
875983270,471,1173,4
877108123,866,125,5
887038711,118,1117,5
888549674,231,170,4
879439791,414,474,5
878738335,424,78,4
876768813,935,297,4
891217394,353,235,4
879178518,469,92,4
876524053,663,273,5
885848558,270,506,5
886533395,541,184,4
888068842,48,284,4
887314073,321,91,4
887831273,503,285,5
883195456,848,165,5
891294932,277,311,4
886271855,250,599,5
891353011,6,374,5
888640222,745,476,5
879793223,623,466,4
891435022,214,474,4
880077951,865,732,4
891044389,332,297,4
891700664,279,273,5
880086888,388,130,5
887039329,846,511,5
879967879,127,442,4
880139951,436,131,5
884992367,344,49,5
883904649,471,117,5
884133657,434,767,4
891394673,422,860,5
886832134,934,126,4
884127249,297,820,4
881259495,113,646,4
878887810,21,225,4
891034717,338,719,4
891356799,936,115,5
884130792,199,129,5
886608714,890,21,5
888556434,772,202,4
879960826,11,213,5
875659266,397,719,4
876769480,935,221,4
884310149,200,224,4
879799486,314,282,5
875245907,220,169,5
877099091,372,98,5
892053310,644,27,4
879961980,261,585,4
891014474,312,642,4
879440386,360,515,4
875341758,596,14,5
880055296,377,94,4
891388035,120,631,4
877109748,537,99,4
875483330,691,78,4
883790911,403,21,5
880167843,878,67,5
880396359,373,719,5
879438699,320,489,5
891732365,133,732,5
881694693,803,6,5
891205199,838,210,4
886374316,287,133,5
876545532,329,21,5
875463386,513,618,4
888360370,331,262,4
888625753,72,1036,4
879875112,325,97,5
879435574,904,114,4
879456186,526,508,5
877886783,9,590,5
884062742,585,704,4
880060420,705,108,4
875980283,471,188,5
889398363,477,252,4
888205228,58,425,5
891679840,110,301,4
876546920,329,422,5
891436543,214,310,5
882814121,852,197,5
890687326,40,149,4
884124472,579,354,4
879445961,748,291,4
876042340,199,0,5
879518430,294,158,4
886198864,529,252,4
891283921,584,626,4
891384357,89,641,5
879518739,294,791,4
885075399,744,568,4
881450440,105,220,4
888452151,599,61,4
875295469,796,319,4
891446251,316,350,4
879646785,416,978,4
885544881,404,192,5
891698334,311,1353,4
882359678,535,465,5
879846784,707,96,5
889415853,431,499,5
891307494,617,114,5
880474216,576,30,4
889492473,662,745,4
882404137,892,243,4
886483753,386,452,5
892838865,124,66,5
888451492,599,192,4
891385899,89,138,5
878439605,821,556,4
877563227,221,0,4
880953441,598,897,4
878438095,821,68,5
891817435,654,884,4
879455680,526,121,4
880472077,576,27,5
879793253,568,324,4
883948606,844,521,5
891033766,338,497,4
876550257,553,81,4
874781198,118,55,4
881013563,44,118,4
891383835,89,471,5
880821349,908,499,4
879024459,185,585,4
884751672,319,235,4
879441702,802,173,4
875245989,220,91,4
879298295,282,389,4
891250363,930,489,5
886287376,705,520,4
890769470,776,206,4
879542353,150,383,5
875727306,692,225,4
879440687,320,58,4
888522541,681,81,4
885809583,560,51,4
875325049,611,471,4
881975990,756,27,4
875028190,75,1112,4
881105734,291,190,4
888105473,143,731,5
883524428,184,505,5
880130065,17,99,5
880130640,17,179,4
875751519,837,322,4
887731052,209,0,5
884131314,492,185,5
879449211,614,716,4
888639272,745,207,4
876402941,342,147,4
891351814,6,235,5
879436739,301,304,4
891013803,312,430,5
879524117,468,594,5
876535796,879,114,5
879875893,86,118,5
892719143,706,1107,5
885045844,327,572,5
885848373,270,648,4
881277357,741,300,5
875280126,467,134,4
887831274,503,326,4
891548647,333,1292,4
879447968,614,625,5
878439089,821,629,4
886831445,934,342,4
891955922,602,219,4
892785263,550,1096,4
879524974,150,487,4
875981220,42,186,5
881110578,41,148,4
889174849,275,694,4
889909445,183,520,4
891040366,590,377,4
875636675,4,201,4
879517994,294,234,4
881274529,859,522,4
888734041,745,521,5
884111485,200,629,4
892783711,550,438,5
889501995,298,503,4
878438403,821,180,4
875087100,290,412,4
880887088,393,97,5
880139382,665,641,5
879875507,325,815,4
889740286,63,623,4
891817521,654,882,4
891293771,487,730,4
888103444,143,734,4
888539962,771,124,5
882150552,255,122,5
879035725,226,14,4
875743140,796,171,4
890025797,587,731,4
884197264,295,131,5
876549731,553,522,4
880177407,887,839,4
879376487,236,419,4
887472744,654,47,4
876859301,882,625,4
879304410,860,207,4
876860808,159,172,4
878952041,356,897,4
879540650,224,414,5
891451548,268,963,5
881108040,41,57,5
879447500,614,283,4
891016583,312,427,5
876526462,663,97,4
878044851,505,649,5
880936023,926,849,5
882390296,804,140,5
882164444,255,95,5
888203709,58,747,4
876464800,873,286,4
891627606,474,377,4
880485824,158,273,5
888105140,143,63,5
875039101,831,1109,4
891353124,6,664,5
878956000,212,669,4
876767822,159,114,4
881179513,556,195,5
884920788,245,49,5
879435855,557,121,4
884814697,343,499,4
888888862,862,462,5
891205093,838,505,5
887744459,326,282,4
886483150,386,187,5
891209364,838,603,5
882078994,300,42,5
884293569,664,97,4
880261610,937,536,4
883956122,42,201,4
879648798,416,228,4
884290328,351,141,5
882397375,456,182,5
882425932,566,579,5
891359317,168,591,4
874781257,118,210,5
883947911,844,502,5
883195055,848,7,5
874791527,275,1092,4
879481386,350,283,5
885180556,513,299,5
893081951,805,533,5
888887097,862,55,5
881977872,756,568,4
885714136,883,419,4
879563169,458,606,4
891611501,57,196,4
880845772,914,81,4
888206362,58,223,4
875680098,868,595,4
887939051,331,95,5
891269584,357,626,4
879440158,384,888,4
885605909,641,776,4
882812558,449,465,5
889503503,298,392,4
883263374,249,197,5
891710837,814,663,4
888451664,599,521,4
876348107,600,1395,4
887745501,392,945,4
879796138,714,635,4
891402757,352,269,5
874775406,118,463,4
880557564,158,467,5
891038945,391,175,5
882211109,647,0,5
875122716,831,474,4
879438565,783,298,4
879786943,445,860,4
890030473,587,214,4
891723328,93,363,4
882373231,449,11,4
886031719,536,57,4
892241459,420,78,4
891466808,901,29,5
891204114,838,691,5
875309507,267,10,4
889214245,104,320,4
891356864,419,504,5
880472298,502,495,4
882474001,449,1,4
891382658,89,318,4
877877733,298,126,4
880435313,370,207,4
881104148,291,8,4
885155572,788,171,4
877888610,313,492,4
880888037,393,3,4
884485683,709,341,4
879786165,402,232,5
891462594,828,648,4
891279122,573,259,5
880843401,914,241,4
881105374,291,690,4
879440700,802,732,4
878157404,472,273,4
880859552,423,13,4
883526268,184,113,4
875310524,267,181,4
882693723,135,272,4
882385034,428,519,4
875384444,117,320,4
883948803,844,46,5
880140398,436,197,4
879864789,880,7,5
881274718,859,51,5
875323833,23,70,5
891383987,89,498,5
891012907,312,322,4
891208689,479,1079,4
882396489,449,381,4
892257865,265,99,5
885613216,181,462,4
888206094,58,1077,4
875309351,278,381,4
881170528,742,590,5
892668153,213,11,5
882902988,532,202,5
876538889,879,50,5
880078372,865,474,5
877889261,9,677,4
879797475,714,614,4
880158794,905,274,5
891415643,547,401,4
879111092,454,634,4
875319012,341,235,4
883790749,403,328,4
875289025,917,148,4
879454500,84,465,5
891249794,930,511,4
882826868,177,190,4
888631773,531,312,4
884196921,295,971,4
874873112,505,514,5
887837739,503,208,4
877625294,810,322,4
884050661,74,105,4
884420059,194,324,4
882055394,756,360,4
891375112,99,297,4
882140588,12,212,5
885412840,18,208,4
879375588,61,399,4
877808300,533,1015,4
891986798,916,85,4
879447530,614,300,5
875245641,220,183,4
881109420,408,60,4
881958174,497,165,4
891297001,376,312,4
889134393,749,488,4
892660728,516,1128,5
879466830,302,825,4
880046022,377,140,4
882063649,708,495,4
880485380,229,572,4
879521474,193,510,4
891283095,940,690,4
877808053,533,106,4
884748868,319,1022,4
887923708,473,184,5
881958471,497,455,4
886061689,520,67,4
880045886,377,169,4
887048763,530,308,4
879112700,454,540,4
886725076,433,467,4
885280124,591,346,4
891293699,487,353,4
876232176,553,586,4
879618091,534,49,5
879454546,746,693,4
886621917,374,516,4
888294529,896,323,5
880822012,908,114,4
880382355,817,728,5
883354940,570,178,4
879572540,248,180,4
892134811,6,545,4
885593965,146,675,4
884196555,295,272,4
891655905,328,121,5
878854284,652,68,4
877355598,179,713,5
888519206,681,68,4
891362937,778,283,4
891440309,648,178,4
878955442,212,170,5
879647140,416,199,4
876539186,879,588,5
884140579,200,772,4
879439382,705,855,4
891204215,838,82,5
881996665,378,422,5
891448080,488,734,5
882826782,177,199,5
882922562,51,24,5
891293699,487,506,4
884635358,523,419,4
891250793,930,1274,4
877907835,567,485,4
877889261,9,215,4
883717913,31,273,4
876961076,521,534,4
877625224,810,667,4
893265596,188,490,4
891455815,268,55,5
888801360,101,192,4
884050829,74,451,5
879443884,802,464,4
887158359,894,97,5
889986557,619,291,5
875462764,513,96,5
883530236,486,262,5
889181092,238,890,5
891044198,547,877,4
879304571,860,475,4
882359813,535,426,5
880568396,665,790,4
880602334,243,234,5
891194866,932,520,5
884403758,95,173,4
891390014,120,178,5
874834019,290,1207,4
885806710,560,283,4
883278783,697,243,4
879303795,211,194,5
884050046,74,404,4
890780547,278,393,4
885828339,480,213,5
891186806,490,99,5
887916203,473,975,4
878849404,747,133,5
878341246,43,6,5
875289761,917,1208,4
876695259,637,227,5
890455190,260,989,5
875028880,75,147,5
887863412,653,581,5
879305143,860,59,5
884673780,919,171,5
891547334,333,190,4
874835024,290,10,4
891447777,920,224,4
878191889,298,132,4
889490549,119,726,4
882063710,708,314,4
892241422,420,99,4
874876486,505,516,4
888550060,231,692,4
879451626,752,8,4
892432062,37,659,5
883389580,441,169,5
883873640,499,693,4
886921344,594,1022,4
879376730,236,8,4
892434283,37,1000,4
888633011,494,223,4
892777274,550,140,4
876513584,267,299,5
882843150,784,205,5
884363851,126,285,5
887736352,209,78,4
891350703,6,665,4
885809897,560,1358,4
880149098,151,291,4
887822400,326,485,4
880037164,71,517,4
883601155,5,503,4
882341974,398,111,4
875246662,220,75,4
887159805,894,556,4
880886919,393,428,4
887770668,435,1321,5
875718614,397,175,5
884403866,95,182,5
888204877,58,179,5
879456663,526,841,4
880926084,605,492,4
884901024,343,201,4
878917384,761,187,4
891495879,362,522,4
879437727,893,291,4
886480325,386,646,4
875306580,278,769,4
874787549,275,179,5
880159910,905,313,5
876406604,342,211,4
879442298,802,602,5
879876184,325,208,4
879895233,808,291,5
886724708,433,122,5
875147800,657,424,4
880131407,17,503,5
891033380,833,422,4
879035463,226,13,4
882826398,27,285,5
883946837,844,285,4
882677935,875,539,4
882823301,177,297,5
879465841,348,273,5
889179623,238,453,5
891304019,364,272,4
876250551,770,327,5
878886423,21,150,5
884486812,678,314,5
881958606,453,256,4
891227299,612,314,5
891383241,89,133,5
879726914,201,192,4
883879556,606,134,4
891281385,584,283,4
888185677,155,628,5
878694854,813,520,5
891447164,699,121,5
880180612,887,428,4
887064275,836,446,4
891197481,659,310,4
891032028,312,1156,4
892055285,644,627,4
888639272,745,11,4
886440479,91,255,4
875978600,471,401,5
880845522,914,750,4
876954062,269,145,4
875307407,278,67,4
881105734,291,27,4
887744448,392,8,4
882549575,456,413,4
888451908,599,509,5
887040097,846,642,4
879562960,458,0,4
879458834,631,80,5
878915600,761,280,4
884050018,74,0,4
879454428,746,620,4
879634096,779,1343,5
891628518,252,49,4
874951695,20,624,4
882912150,459,121,4
886471151,253,178,5
874775614,118,254,4
881654715,346,705,5
880997001,704,255,4
879467815,302,760,4
879375843,61,159,4
882955978,591,213,4
891309041,617,586,4
889501890,298,162,4
893214127,415,675,5
885595771,540,212,4
879305051,860,95,4
891035117,792,124,5
882398691,12,416,4
891447593,268,631,5
888568251,451,165,4
886030738,536,640,4
882922629,51,732,4
885943651,427,307,4
887762861,673,401,4
888520923,681,225,4
885921846,938,282,4
884131287,492,639,5
893097024,246,0,4
892719172,706,219,5
880354149,359,13,5
875806800,285,615,4
882398327,12,463,5
875966349,910,189,4
891656268,328,195,4
891409981,196,669,4
879112055,454,368,4
882392906,456,522,5
887769150,435,179,5
891203087,838,857,5
891409894,196,225,4
891307931,617,934,4
891206194,60,307,4
883947694,844,236,4
891369954,649,99,4
885156114,788,363,4
880485445,229,173,4
882386401,428,69,4
883948534,844,182,5
882157585,539,12,4
882608531,591,401,4
884497546,317,706,4
877819634,293,114,4
875148196,657,314,4
887770640,435,549,4
876869066,371,285,5
879991329,388,505,5
879374045,61,75,4
891227204,612,63,5
876960956,521,165,5
888106182,143,64,4
893265710,188,128,4
884968415,303,746,4
889409590,868,350,4
881697229,803,1105,4
885141502,545,557,4
891448220,268,833,5
891306927,617,310,4
888639886,941,556,4
875653077,91,176,5
889935910,462,254,4
877196633,330,31,4
892784199,550,1076,5
877878688,206,213,5
886921199,594,1099,5
879466631,302,482,4
892241422,420,590,4
890014782,587,310,5
882955735,591,22,5
878970710,266,506,5
889751712,0,253,4
886048305,175,449,4
886453354,358,247,4
889334189,504,161,4
889909045,183,63,4
888638491,601,124,5
886028446,536,299,4
880572388,94,385,4
879465894,900,141,5
879442706,384,177,4
887159854,894,586,4
878437658,821,99,5
880138999,665,255,4
879618655,534,625,4
881694886,803,399,4
879443736,802,897,4
887046915,846,70,5
887822209,326,157,4
879958902,11,68,5
889908539,183,56,5
891356085,936,240,4
885690819,824,440,4
888635202,494,229,5
886432989,173,906,5
891699426,311,815,4
892777787,550,428,5
883948571,844,30,4
875463468,513,415,4
890321652,57,377,4
887738057,307,23,4
881698778,803,57,4
887046619,846,941,5
891700643,279,153,4
875716829,397,424,4
879454598,375,178,4
882608500,591,243,5
892679308,55,440,5
877107339,174,10,5
875980670,775,55,5
881177910,688,442,4
874853927,931,99,5
886397722,165,319,5
875185664,336,118,5
887863635,653,108,4
887831447,503,278,4
875981220,42,97,5
884131287,492,634,4
880117772,628,647,5
887771897,435,158,4
892439990,111,335,4
888205614,58,651,4
891200388,659,150,4
880126022,116,726,4
891448453,488,330,4
884304627,57,976,4
881107502,41,11,4
891354751,829,194,4
884130387,492,247,4
881704553,803,1076,5
875298330,278,1052,4
880130618,176,314,4
877888877,9,15,4
886825529,737,355,5
880129527,17,162,4
879873020,122,22,4
886434065,173,14,5
876251409,129,606,4
891636223,610,736,5
882622188,695,232,4
887853919,125,255,4
884994592,344,525,4
885349999,396,628,5
879792402,261,487,4
880474422,289,398,4
892859148,531,238,5
886031341,536,508,4
875978191,471,249,4
891577814,439,1036,4
891217512,353,455,4
884122087,897,262,4
875294549,467,171,5
883326463,59,88,5
887431883,0,19,4
893194646,794,352,4
890757745,340,860,5
875280126,467,18,4
881978767,756,1009,4
878739568,322,148,4
878718855,760,267,4
887745343,392,278,4
875273609,451,452,4
888442112,103,286,4
882164927,255,1009,4
876465370,873,472,5
874854444,931,172,4
874984341,341,505,5
878847498,747,414,5
875728508,692,150,4
879448399,614,519,4
892783451,550,273,5
891550005,222,254,4
879196594,94,638,5
888082468,223,175,4
891209285,838,615,4
893214333,415,739,4
890024196,587,719,5
879454189,84,191,4
877099211,372,212,4
883875275,499,29,4
884182806,297,465,4
874828349,754,1077,4
892133466,6,511,5
875802137,129,774,5
884132184,434,585,4
882212200,647,104,4
881335528,740,976,4
879735499,902,720,4
879434999,369,133,4
886483151,386,185,5
880416177,892,233,4
879867960,437,298,4
885754149,834,498,4
879441973,802,184,4
891694182,881,201,4
879617856,534,632,4
881958174,497,157,5
891447196,642,643,4
893142245,415,758,4
883428058,703,556,4
886031634,536,428,4
891904241,10,353,5
880159222,905,903,4
882397763,456,87,4
877893020,9,684,4
884152129,69,404,4
879521253,193,458,5
879303668,860,804,5
878543541,0,86,5
881107666,408,189,4
874951897,20,661,5
878922982,761,427,5
891035812,558,514,4
887926573,473,772,4
884751440,319,98,4
879517348,294,129,5
876466687,873,192,4
876955976,269,55,5
891192888,382,1026,5
884131263,492,60,4
877886661,9,191,4
887915269,473,506,5
878972558,266,172,5
882912418,459,323,4
880132437,17,129,5
886473852,253,585,4
878846422,747,318,4
891033808,901,231,4
880117333,628,419,5
877561522,452,32,4
879448399,614,353,5
875982560,471,226,5
889396509,477,192,4
889739733,63,9,5
877399805,390,99,4
888787423,672,285,4
875543346,689,0,5
875145667,657,466,4
883874557,499,932,4
882157581,35,851,5
884991077,344,13,4
891351161,6,646,5
884131771,434,181,5
874829333,754,1182,4
883253661,793,38,4
891384552,658,95,4
880672782,756,246,4
885852920,24,225,4
892844112,736,161,5
881177349,688,191,4
882376446,449,383,5
879460984,478,454,4
893047287,794,842,4
879617931,534,1052,4
880583646,108,1111,4
885044640,327,297,5
875935610,112,321,4
886271955,250,424,4
891963290,32,310,5
882386628,428,589,5
885690526,824,78,4
892840807,909,612,5
879877006,86,616,4
880177857,887,231,4
888907122,292,400,4
891698334,311,517,5
881260861,113,192,4
879896836,892,905,4
879795542,714,502,5
891278916,573,255,5
891195179,483,730,4
880602058,243,41,5
889333598,504,591,5
875658824,592,99,5
879459738,631,183,5
876346383,600,320,4
887739056,307,438,4
874953665,129,49,5
875747556,62,252,4
890862311,832,99,4
876198296,274,219,4
885045805,327,180,5
879452898,84,9,4
883591826,508,178,4
879483301,302,238,4
885679705,98,171,5
883711847,725,461,5
882843069,784,170,4
880484975,229,684,4
884635171,523,693,5
879443673,802,6,4
878956338,212,30,4
888639968,141,329,5
879222698,551,118,4
879438825,589,99,5
886570173,641,994,4
874805804,290,178,5
879964265,554,20,4
877756699,278,646,5
882386071,428,471,4
884130605,434,285,4
888397542,144,344,4
891722843,93,203,4
888206485,58,656,4
875241619,0,104,4
888539875,771,360,4
892844111,736,518,5
884882916,647,566,4
883903686,471,446,4
877886375,313,794,5
891700242,279,68,4
875920245,917,301,4
885953992,618,21,5
888205188,58,3,4
886367644,696,503,4
891721716,93,426,4
891263460,718,874,4
886123531,263,687,4
875035660,831,124,5
875983484,471,999,4
888635197,531,501,5
881977714,756,270,4
891438909,90,133,4
890452525,462,853,4
892738341,166,503,5
875980235,775,512,5
881450017,483,148,4
885808620,560,1308,5
878848098,747,558,4
879646986,416,415,4
875217265,129,21,5
888633311,872,512,5
891498079,780,285,4
889827881,470,7,5
879455847,526,201,5
879967767,127,47,4
880844527,914,80,5
891282808,584,697,4
879528588,150,208,5
878972524,266,27,4
876250850,129,278,4
882404250,892,691,4
888886946,862,150,5
891446313,316,297,4
881109216,408,96,5
875727018,692,429,5
888889466,862,148,5
891628323,252,7,4
888631175,504,324,4
880886919,393,169,4
878182132,221,192,4
891692116,881,338,4
888640524,745,479,5
879828349,84,692,4
890116132,235,659,4
891038103,87,258,5
892528427,805,191,4
885921451,938,693,5
889988196,619,412,4
879374916,61,171,4
892433801,37,34,5
888103969,143,114,4
879572668,248,132,5
883777430,507,225,5
891495168,362,49,5
882141686,12,771,5
882676507,875,268,4
883327175,59,820,4
880931932,823,234,4
881957054,497,188,4
881378439,885,401,5
879467465,302,81,4
892335951,233,29,4
889501392,298,501,5
883793836,756,311,5
880474235,289,27,5
879458429,631,518,4
874873374,505,199,5
892696512,380,13,5
879524849,150,210,5
886988293,109,398,4
875801239,129,854,4
880525839,378,140,4
880886919,393,148,5
891200869,444,927,5
879445911,748,268,4
887646979,798,220,5
891548859,222,291,4
888907015,292,86,4
892761543,794,213,5
875050524,868,628,4
882151517,255,725,4
888451839,599,968,4
892791063,471,539,5
874790629,531,1009,4
884673311,919,529,4
877098402,372,111,5
888522547,527,201,5
891018550,739,68,4
875072262,0,180,5
886046979,175,336,5
884749281,319,399,4
879795270,261,89,4
877845577,206,266,4
875729106,633,115,4
883250102,518,346,5
891384499,658,141,4
891386071,658,85,5
879647498,416,98,4
879484534,302,148,5
885606609,641,751,4
880139180,665,180,5
884122016,897,461,4
888539232,771,404,5
875671198,592,487,5
883489282,889,946,4
880132437,17,484,5
879701253,426,907,5
881957250,27,95,5
877833080,898,126,4
879799301,314,266,5
882398220,449,442,4
890881521,13,500,5
879525961,164,638,5
883777237,507,558,4
880388245,921,943,4
879948996,552,97,5
888104063,143,121,4
879535663,928,693,4
884125847,297,124,5
891698254,311,208,4
891038979,391,483,4
879024327,137,509,4
885666143,629,868,4
884364950,126,61,5
892430486,37,68,5
891196464,932,492,4
888733387,745,16,4
877100161,372,187,5
885547447,404,763,5
879969878,491,239,5
886514985,173,39,4
888635197,531,669,5
885676582,399,319,4
891543009,26,506,4
885349562,396,598,5
893214128,415,738,5
887738570,307,983,4
879448759,614,619,5
886396192,457,47,4
874805927,290,247,4
876402668,342,233,5
883417667,208,1046,4
879640290,927,184,5
891216805,353,92,4
880923862,605,578,5
880243629,878,30,4
879799423,314,124,5
886474580,253,226,4
885680837,98,91,4
882955506,591,21,5
891032413,338,476,5
888857990,365,197,5
880869191,876,677,4
884239057,656,466,4
876465335,873,178,4
886608616,890,171,5
879370337,640,1002,4
882345975,349,1002,4
875653836,91,179,4
883701800,522,186,5
877196235,330,21,4
880125746,116,466,5
875746809,62,283,4
875350804,736,646,4
886029727,536,6,4
877099263,372,713,4
889174904,275,627,4
881653798,346,165,5
880858979,423,956,5
880937184,926,243,5
876013356,660,634,4
882361042,535,627,4
880406032,607,973,4
887938687,331,103,4
893212929,415,731,5
886832544,934,118,4
880381928,817,317,4
885046976,327,677,4
877385341,462,148,4
877889130,9,173,4
878914968,761,59,5
879861562,880,462,4
876348782,600,153,4
880868743,786,173,5
887916575,331,295,4
885939945,231,243,4
892790676,471,1181,5
891699068,311,635,5
884128426,199,171,5
888640379,141,404,4
880525031,378,517,4
882072748,68,49,5
876954965,269,698,4
881432467,215,419,4
877214042,862,255,5
891199833,659,984,4
887925187,473,646,5
879968793,412,303,4
882212200,647,115,4
891035309,833,1108,4
879374894,61,503,4
882386448,428,120,4
882841772,784,272,4
884133906,544,68,4
877722736,15,270,5
888635264,531,245,4
878183616,221,66,4
880046475,377,58,4
886030622,536,124,5
875309344,267,59,5
875271477,144,804,4
879365313,63,285,4
884403123,95,22,5
887313946,321,642,5
875640214,91,114,4
875727399,692,619,4
879849185,707,712,4
875653867,91,45,4
886031006,709,15,5
876348681,406,288,4
876789373,288,462,4
884153751,686,850,5
890860416,832,339,4
889125720,192,171,4
891031203,901,99,5
877131087,899,227,5
876690048,366,375,4
878157357,472,8,5
882569604,753,906,4
884131267,434,694,4
880606385,243,512,4
882397581,12,560,5
884999347,413,10,5
879522916,193,494,4
882151017,255,581,5
885953826,618,980,4
882389506,804,16,4
876859301,882,520,5
882211464,647,292,4
880353526,359,283,5
886394730,457,134,5
889728324,392,236,4
878439008,821,493,5
882801371,868,487,5
876340239,406,699,4
880129816,17,218,5
888626415,72,80,5
888551552,1,273,4
879990466,895,169,4
891722802,93,395,4
887762799,673,124,5
874984045,341,298,5
891384476,89,677,4
890117029,235,581,4
891304039,364,121,4
890116163,235,213,5
891495596,362,313,5
877127758,179,232,4
879618385,534,548,5
877015066,147,171,5
879879807,880,416,5
880563080,108,6,4
879518233,294,374,4
884067339,69,125,4
884636444,523,428,5
880233635,215,487,5
876869915,371,145,5
891382267,89,239,4
883697105,56,6,4
887049081,530,319,5
877147872,719,1302,4
882677967,875,87,4
891701148,279,65,5
879455166,14,297,4
889076851,643,290,4
885045528,327,196,4
887646980,798,286,4
879949153,552,188,4
882811655,449,310,5
880672700,756,254,5
888204502,58,595,4
879528909,150,72,4
884018821,151,770,5
892777910,550,466,5
886031149,536,648,4
882394251,449,175,4
891547894,333,225,5
882211016,647,49,5
891550711,222,314,4
888479654,870,943,4
877833781,898,465,4
889964748,506,330,5
888730658,563,463,4
883764378,394,193,4
887646980,798,735,4
888467498,755,908,4
879966355,127,297,5
884795612,543,297,4
892697266,380,15,4
878438585,821,208,5
888639222,745,458,4
882678427,875,200,4
879435469,904,126,4
883531072,464,191,4
874791048,275,1165,4
879435190,418,283,4
877138585,719,225,5
880474394,576,642,4
882398327,12,777,5
876544998,329,839,5
884182933,297,165,5
883215759,254,667,5
884112029,200,627,4
879640343,248,144,5
887762861,673,114,5
875921182,917,94,4
891249710,930,480,4
885606581,641,414,5
877099137,372,719,5
891543001,213,245,4
891567125,334,318,4
886483565,386,570,5
879694123,389,272,5
875655986,421,264,4
891299514,262,124,4
890862468,832,273,5
888445864,755,195,4
890014648,587,343,5
891031500,590,201,4
877665323,232,301,5
877109831,537,88,4
879365670,63,272,4
891013620,312,192,5
892053748,644,47,4
891195532,483,37,4
881649802,565,669,4
879857723,134,170,4
879799526,314,511,4
892676885,55,730,4
880178313,887,475,4
880310082,728,732,4
880045652,377,231,4
885829153,480,570,4
891495301,362,55,5
880167778,878,91,4
882671120,621,3,4
884127082,199,863,4
880568063,665,471,4
881259495,113,97,4
875044400,406,214,4
879441286,360,659,4
885547221,404,199,4
879466457,302,465,5
888177097,286,336,5
888639939,745,641,5
884197330,295,473,5
883531507,486,398,4
879440612,320,177,4
879877284,325,382,5
879454753,502,182,5
879966355,127,336,4
881696699,803,693,4
888103725,143,735,4
883710889,725,82,5
881108147,41,578,5
881725761,911,97,4
875263330,451,97,5
887853735,125,324,5
887864588,653,414,4
879967174,127,177,5
882592178,621,82,5
879454598,375,422,4
874786686,275,24,4
876340363,406,148,4
879437793,893,298,4
879358874,717,279,4
880130931,176,153,5
876404343,342,430,4
878955474,212,153,5
889388863,477,234,5
885557660,144,227,5
884196524,295,18,5
888638960,941,170,5
880859623,423,8,5
875981247,42,63,5
879535338,731,18,5
888871900,749,165,5
888474285,654,310,4
885873089,93,179,5
874805860,290,49,5
892871225,654,1409,4
891299324,262,502,5
890025951,587,549,5
889488754,674,340,4
876869512,371,433,4
883947630,844,175,4
883874749,540,413,4
878438959,821,236,4
874954763,296,270,4
877807718,533,0,5
886831709,934,321,5
880055520,377,378,4
880757553,911,166,4
884110766,200,342,4
885458009,922,495,5
879439061,532,487,5
880606418,243,94,4
893265291,188,194,5
882916460,888,487,5
887235105,894,254,4
891217782,353,504,5
879695317,847,422,4
882591014,621,108,4
886480384,386,202,5
886123727,263,693,5
880129489,17,519,4
875311192,513,27,5
875654846,91,91,4
880585068,432,266,5
879542369,150,271,5
875728952,692,644,4
884538466,12,311,5
891037754,850,799,4
882821942,28,97,4
888205696,452,705,4
883390366,441,174,4
891385335,89,605,5
882848925,135,516,5
884471076,317,976,4
889909515,183,383,4
892958484,878,257,4
888185735,155,8,4
879986908,242,283,4
881975853,756,149,5
881107117,408,196,4
882677898,875,716,4
879524268,150,166,5
879455873,526,657,5
883356810,350,734,5
887660440,449,163,5
879454977,271,641,5
882922204,51,14,5
880434384,202,148,4
883949643,844,704,4
889028773,770,268,4
874775535,118,893,4
891351287,6,621,5
880844369,914,10,4
879571715,248,295,4
882480891,405,200,4
874965970,0,250,5
889179131,238,49,5
879847945,707,231,5
884125953,199,283,4
884751730,319,428,4
891037692,564,500,4
889986452,619,265,4
877098262,372,163,5
885545456,404,1016,5
875656071,796,170,5
891032952,338,6,4
884585039,140,606,4
887347350,253,649,4
877892293,313,1165,5
880130334,17,698,4
880844332,914,168,4
879543336,276,8,4
878971224,266,105,4
885690677,824,223,4
881109019,408,520,5
888407622,142,327,5
883326593,59,163,4
879993110,709,194,4
889333861,504,10,4
880572296,108,407,4
891547083,333,81,4
880055454,377,711,4
877112001,866,408,5
891457067,268,929,5
882398743,12,799,4
876319311,868,151,4
885545372,404,22,5
881698976,827,503,4
876953745,269,265,5
891962917,624,929,4
881380025,885,7,4
886286311,705,720,4
882404430,892,626,5
879990683,895,179,4
881381610,885,1074,5
878856526,446,84,4
890687526,40,172,5
879994113,895,98,5
891032189,338,594,5
885941156,29,283,5
889214245,104,267,5
880139562,665,132,4
876699287,415,489,4
891216896,353,898,4
893119491,531,11,5
876859207,882,210,4
891032170,400,99,4
875296309,467,460,4
888204597,58,424,4
891446618,699,300,4
891392303,871,291,4
893160944,532,300,4
884365201,310,200,5
881978016,756,557,4
881106711,41,97,4
879793717,568,49,5
875373214,917,378,5
882403299,888,353,5
876406576,342,1200,4
880134759,157,789,4
891200869,444,466,5
885409493,843,266,4
880142177,436,467,4
879197385,94,97,4
881104661,291,279,4
881108971,408,1385,4
879793295,405,378,5
888517197,681,147,4
876465188,873,132,4
891448586,642,512,4
