timestamp,uid,sid,rating
876526685,663,644,5
879439021,783,49,5
889464384,633,311,5
892676429,55,381,4
880794297,911,299,4
885872942,93,1028,4
891352778,6,500,5
882910837,459,310,4
885479163,379,420,4
879191652,532,556,4
880037334,71,540,4
879384575,582,353,5
875325740,632,144,4
886439537,173,572,4
885478646,379,716,4
891032896,400,353,4
891628832,333,82,4
879875483,325,422,4
876956264,269,443,4
879455847,526,150,5
887770640,435,731,5
891462658,765,184,4
876406391,342,696,4
876514107,267,664,4
893265428,188,639,5
886474806,253,224,4
877886722,9,616,4
875310311,267,30,4
876550654,553,86,4
884472434,933,980,4
886484561,386,537,4
887229386,577,297,4
879529486,626,297,4
882212708,647,474,5
884203281,285,134,4
892871223,586,256,4
888523581,681,66,4
879967080,127,133,5
885593997,146,302,4
879455241,124,206,4
886922069,594,837,4
885807261,560,176,4
879799423,314,184,4
887401453,79,99,5
884203128,406,959,4
891987205,916,167,4
875353869,736,353,4
884049875,74,24,5
891190744,932,210,4
879438024,502,300,5
892911166,55,24,4
877553813,452,11,5
880129628,17,110,5
889021088,823,701,4
885941798,29,529,4
891015387,312,937,4
879298239,282,82,4
883390284,441,179,4
891497854,780,304,4
889397306,477,389,4
880869418,876,87,4
887424720,654,311,4
885807776,560,427,5
881704999,84,243,4
889739460,63,176,5
884130593,492,746,4
877808300,533,447,5
886123358,263,508,5
875288681,917,233,5
891498381,780,261,4
882158577,373,94,4
889133129,749,471,4
880557464,158,115,4
891397366,702,591,5
879468581,302,509,4
892668130,213,176,5
880866103,876,430,4
883440613,486,298,4
879461219,88,905,5
878437623,821,188,5
875727926,692,194,5
879438537,783,266,5
888639989,745,150,4
879987362,242,12,4
887742040,392,343,4
884098435,449,311,4
874876486,505,46,4
876266741,401,404,5
884197264,295,619,5
879874663,485,1351,4
882589845,730,846,5
880854395,315,512,5
891034688,558,223,5
880606385,243,168,5
880159844,905,179,5
886322150,304,295,4
874947380,345,732,4
884364724,310,519,4
876694787,637,219,4
890979947,275,13,4
883667946,603,124,4
884921679,245,719,4
877663913,232,514,4
881725796,911,600,5
877886846,9,477,4
879875822,325,193,4
879035289,226,134,5
874786657,275,254,4
879524216,193,678,4
883526268,184,213,4
879646144,416,124,4
883349557,716,819,4
891397305,702,88,5
878915958,761,928,4
880485766,158,288,4
879466523,302,171,5
891354573,829,0,4
880126295,116,279,5
875727099,692,175,4
876812281,232,70,5
879524088,150,220,5
883327975,59,713,4
888206161,58,52,5
880035588,71,114,4
880473777,289,489,4
879380097,919,108,4
874831383,754,1037,4
878915958,761,99,5
875035885,831,290,4
877533625,770,299,5
879365154,886,150,4
881979788,756,380,5
879305312,860,426,5
879717505,411,63,4
882211924,647,670,5
882843786,784,183,4
884314881,735,157,4
879535265,731,221,4
879283787,306,465,5
875334759,286,55,5
882385882,428,716,4
875319854,341,514,4
884486732,678,27,5
885828732,480,1002,4
879441476,802,171,5
891397535,702,175,5
890692860,40,425,5
881625708,892,121,5
882181082,144,339,5
884991105,344,280,4
881955189,497,13,4
882388328,804,262,4
875334271,286,49,5
884476837,520,144,4
887923972,473,480,4
878157456,472,254,4
877889004,9,176,5
891450005,268,427,4
880961874,378,236,4
888636992,494,216,4
891203366,838,49,4
884207611,197,97,4
884050502,74,981,5
879138832,153,466,4
892861435,531,642,5
892719144,706,234,5
886324486,304,420,4
879989217,242,1211,5
887864204,653,937,5
885329322,283,324,4
891825324,199,839,4
888637070,494,776,4
891282963,940,511,5
886031505,536,635,4
886366815,696,477,4
884111899,200,209,4
879788007,538,18,5
880474530,576,47,5
891494962,362,769,4
876538131,879,190,5
876769080,935,13,4
883530702,486,925,4
875649995,299,297,4
880132313,157,404,5
883326399,59,8,5
891034592,338,1281,5
882072827,68,243,5
879618925,534,183,4
885545167,404,124,5
884125658,579,285,5
883352707,588,673,4
889988232,619,550,4
889334162,504,726,4
879454272,84,22,4
878856394,446,262,4
876406257,342,687,4
886480970,386,247,4
891351728,6,68,5
892388857,203,311,4
875665908,758,846,4
882677012,875,69,5
884238247,656,291,5
884820209,84,1124,4
888098151,331,558,4
879454532,124,131,5
875288164,917,297,4
888553156,591,736,4
892002352,3,358,5
885544769,404,182,4
882140867,12,860,5
882140487,12,21,4
880117285,628,235,5
891309668,764,690,4
880585885,432,243,4
884134377,434,980,4
879538218,138,293,4
888067691,48,415,4
879526046,164,427,5
877141373,719,212,4
891271870,78,724,4
880574827,323,327,4
882813537,852,170,4
874874947,505,4,4
879178593,469,274,4
877655085,385,670,4
879454081,746,255,5
891035140,666,473,4
884403057,95,314,5
882403122,888,131,5
875802080,129,81,5
880046475,377,772,4
885808887,560,494,4
878091912,663,453,4
878855275,652,288,4
880605638,243,708,4
888703648,609,558,4
880858792,423,283,4
884290096,664,298,4
891359200,168,208,5
885594040,146,289,5
885714990,883,585,4
886131563,641,468,5
888732899,745,316,5
881602704,747,220,4
888333352,73,327,4
891181511,82,295,4
877107491,537,487,5
885713461,883,87,4
887926633,473,721,4
883874682,540,137,5
891307224,617,183,4
876042979,199,898,4
878719551,760,924,5
875920887,917,198,4
892528813,805,114,4
880756603,823,536,5
881548082,30,983,5
875288418,917,321,4
879648676,416,1132,4
879633995,779,188,4
879440098,384,1249,4
876539260,879,131,5
887660440,449,167,5
882426696,566,46,4
887123464,912,763,5
889737851,63,129,4
891032847,400,188,4
882404484,892,110,4
884131681,434,124,4
877104414,866,157,4
882693338,135,99,5
879454986,124,280,5
879439645,589,283,5
883888853,225,176,4
888882040,711,299,4
879875644,325,635,5
874951658,20,182,5
892550137,668,202,4
877757910,335,69,5
882135646,555,285,4
888294529,896,285,4
891298977,262,486,5
878854383,446,6,5
879517010,294,314,5
882995704,84,376,4
881132876,393,49,5
880159865,905,511,5
880235229,215,207,4
877533419,285,164,5
891699491,311,427,5
879669746,19,86,5
887820828,326,165,4
883947819,844,516,4
888360129,331,730,5
876823447,517,825,5
891545741,333,737,4
882385443,428,427,4
875562268,151,283,5
888633473,494,496,5
878941421,845,76,4
875071520,187,262,5
880756726,823,295,5
877532470,285,90,4
879440109,320,602,5
879024184,137,601,4
879517412,294,191,4
877892438,9,692,4
879563506,458,980,4
879454582,84,68,4
877531942,285,205,4
890860566,832,312,5
887665549,82,751,4
883947777,844,314,5
888887739,862,419,5
889492679,662,1010,4
876032596,884,16,4
883697223,56,245,5
880403537,607,838,4
886438602,387,298,4
885605794,641,927,5
877717833,15,908,4
881975061,756,641,4
891352904,6,118,5
877135269,719,266,5
877726944,15,581,4
879962052,261,823,4
886031678,536,426,4
877563462,221,219,4
891699490,311,500,5
887738191,307,497,4
889814518,343,124,5
880606874,243,918,4
881381610,885,568,4
879848645,707,81,4
889987682,619,142,5
882814571,852,55,5
877196504,330,410,4
882956321,591,235,5
884365202,310,414,4
889814195,343,86,4
879455019,124,716,4
880416472,892,13,4
880126083,116,0,4
886122892,263,113,4
892777723,550,153,5
879440333,46,298,4
881653973,346,427,4
888104191,143,823,4
891498079,780,733,4
892958128,878,342,5
877075312,679,114,4
890026059,587,442,5
890015684,587,140,5
879012470,450,285,5
886483906,386,911,4
875729270,692,459,4
883948048,844,188,5
891701785,279,998,4
875073408,187,12,4
887744549,392,462,4
880134296,157,207,4
886367065,696,693,4
893265123,188,644,5
888082682,223,711,4
885075367,744,556,4
879435365,904,122,4
891224748,615,674,4
883443504,486,0,5
876177414,796,688,4
879617531,534,99,5
879641603,580,1255,5
879456132,526,179,5
881961003,27,633,4
886175571,118,311,5
879993278,709,476,4
879454725,271,124,5
880434278,202,147,5
875216717,129,141,5
891263589,624,171,4
878854284,652,514,4
879876074,86,278,4
888627138,409,311,4
887737594,307,785,4
875086562,290,380,4
887915600,473,893,4
884814359,343,869,4
882608279,591,981,4
879530042,626,458,5
874828097,891,234,4
877907281,567,419,4
876965061,13,6,5
884496069,317,430,5
879440941,360,209,5
876311241,81,178,4
887924083,473,642,5
878044851,505,983,5
879216529,64,63,5
880585730,432,969,5
877196383,330,235,4
884062010,585,118,5
892783488,550,224,5
883326784,59,224,4
880575714,323,120,4
891270405,357,353,4
885827861,480,310,4
878439113,821,190,5
874984025,341,323,4
875979431,775,0,4
891249821,930,430,4
891307175,617,49,5
880131821,405,699,4
885754118,834,182,5
886177076,118,23,4
879524878,150,140,5
882360873,535,61,4
882387757,428,201,4
889493869,662,642,4
888082705,223,279,4
882404137,892,1106,4
891044304,547,49,5
891035957,792,23,5
882903447,636,14,4
883427377,703,115,4
875313311,278,1,4
874787526,275,548,4
881976985,756,95,5
879517225,294,724,4
876546866,329,207,5
880059687,705,272,4
884634819,523,200,4
879196074,561,140,5
891988726,916,140,4
883460644,208,0,5
880672321,756,300,4
880473667,289,70,5
887744419,392,891,4
879439362,795,178,5
882392853,456,225,5
879445810,405,930,4
885457827,922,27,4
880139466,665,31,4
883955293,42,96,5
879821065,314,3,4
891547235,333,572,5
882597651,756,735,4
882140166,12,221,4
879789056,671,24,5
881705350,803,119,5
891295023,487,459,5
891698300,311,49,5
883530667,464,124,4
891033497,400,361,4
879828941,84,205,5
879865307,880,55,4
875658794,397,505,4
884733621,76,628,5
874874458,505,399,4
879969292,491,99,4
881169984,114,948,4
882955387,591,269,5
891014474,312,133,5
883195276,848,574,4
878971716,266,165,4
877147872,719,313,4
877975070,669,638,4
875962315,713,105,4
875147873,657,41,4
878886571,21,3,5
875385198,117,55,5
877906995,567,470,5
880182295,887,1071,5
883949199,844,45,4
882426812,566,661,4
892979116,805,399,4
879701326,426,956,5
891353652,6,582,5
879161576,144,266,5
884050879,486,1165,4
885943651,427,299,5
880181910,887,16,4
880435601,370,426,5
875654432,91,4,4
891957110,602,207,4
891435183,214,487,5
887863017,653,297,5
888889510,862,647,4
879877283,325,423,5
879443155,726,24,4
892241422,420,644,4
879441381,88,234,4
889988005,619,70,5
891489217,854,310,5
889132775,749,55,4
882359653,535,601,4
885599413,498,644,5
879438647,384,336,4
882074903,300,115,4
887060659,836,299,4
875552401,406,213,4
881373120,455,428,4
882922833,51,522,5
880046256,377,41,4
875245406,220,16,4
875428765,489,1086,4
876537679,879,471,4
875072895,0,22,4
875184280,336,506,5
879448314,789,272,5
891032872,901,188,5
884487610,678,193,4
889488575,674,869,5
879467816,302,144,4
891547744,333,128,4
875729069,633,1030,4
883347920,500,499,4
891385298,89,64,4
875941763,476,271,5
891636073,610,299,5
890026882,587,152,5
891033078,833,184,4
882136205,555,514,5
882960396,581,255,4
884129823,492,852,4
891035850,338,81,4
890115897,235,129,4
884153750,686,663,5
882813691,852,593,4
879023115,185,99,4
879520813,193,642,5
891273750,624,247,4
879987239,242,792,4
875720845,4,437,4
880037417,71,97,5
892676314,55,262,4
891207539,479,299,4
887686388,862,345,4
880604735,243,585,4
885844698,270,734,4
875310233,278,162,4
878149278,605,822,4
880844332,914,170,4
885668028,629,10,5
888206363,58,969,5
880575714,323,122,5
877655028,385,23,4
892678669,55,27,5
883590526,508,255,4
882622372,695,464,5
883956146,42,612,4
882063766,708,63,4
875961674,713,265,4
891191206,932,207,4
875297410,278,811,4
881377812,885,6,4
875294549,467,41,4
883427988,703,21,5
884035936,151,708,5
877554466,452,183,4
884461541,788,726,4
891700453,279,78,4
891251463,930,556,4
884012662,817,1368,5
881107251,408,422,5
881274857,859,973,5
878739275,322,252,4
880826766,911,94,4
883442105,486,99,5
891986846,916,378,4
884883476,647,431,5
892529805,805,224,4
880044312,377,282,4
892676908,55,201,5
874792663,275,215,4
876546267,329,174,4
892242478,57,237,4
879959161,11,471,4
883524320,184,272,4
877132671,899,152,5
885458121,922,619,4
888204996,58,985,4
880817681,927,192,4
875980670,775,41,5
892433704,37,999,4
882677827,875,194,4
884991516,339,202,4
875501774,941,124,5
878970901,266,2,4
891698580,311,625,5
879537844,138,1176,5
883538815,595,283,4
879465522,900,169,4
877661881,232,132,4
886123358,263,632,4
876503995,305,18,5
891585450,654,723,4
886832713,934,114,4
879549793,193,50,4
891227236,612,500,4
874777623,639,131,5
875459237,34,906,4
881185343,823,359,4
879455126,746,85,4
884132588,434,172,4
880159666,905,487,4
880888313,393,642,5
883947590,844,426,5
887158265,894,96,4
879875432,325,642,5
881108455,408,130,4
885953850,618,586,4
891199883,659,430,4
892839846,909,693,5
877139015,719,81,4
883670552,12,734,5
875086921,290,94,4
893213549,415,434,5
876533545,80,273,4
876697017,415,13,4
887928793,473,352,5
885613152,181,585,5
891627857,474,124,4
880088290,388,651,4
890454310,260,297,5
875123026,831,180,5
876251312,129,1206,4
891357085,936,1024,4
889388562,477,175,4
876185673,709,466,5
882961082,581,49,5
877807873,533,237,5
884131950,434,1201,5
880234680,215,165,4
879111786,454,1,4
877889333,9,474,5
891964373,32,319,4
884132434,434,133,4
878694341,813,199,4
881016176,604,453,5
875140648,29,291,4
884140247,200,45,4
891251015,930,1013,4
885114408,415,529,4
891387895,782,870,4
882075110,300,319,4
891263589,624,471,4
878718996,760,848,5
887916529,331,234,5
891544472,213,235,4
881960361,453,207,4
891194221,932,784,4
891031384,901,279,4
879454662,746,6,4
891331825,658,184,5
875323474,23,170,5
879617663,534,191,5
885954133,618,158,4
884901561,343,692,4
888636810,494,649,5
891717319,881,124,5
877886598,9,504,4
884120007,897,279,5
879524443,150,205,4
891273809,383,297,4
886307828,304,239,5
875752408,837,1187,4
884921380,245,1059,5
882165135,255,377,5
879362234,7,399,4
880078452,865,590,5
876465275,873,639,5
885548932,404,400,4
885848672,270,78,4
888204260,58,21,4
876537577,879,30,5
879519438,294,441,4
884497546,317,176,4
888267128,453,118,4
889178986,238,1151,4
888632443,494,482,5
881432564,215,499,4
883879638,606,825,4
877399780,390,8,5
878542909,0,207,4
892679460,55,115,4
891694218,881,508,4
880610814,232,193,5
888105473,143,522,5
891279174,573,285,4
891204215,838,166,5
878044852,505,212,5
880756401,823,270,5
882136252,555,314,5
880088091,388,70,4
879442490,802,24,4
882812352,852,6,4
888635080,494,572,4
891352947,6,661,5
892676996,55,642,4
883347799,500,99,4
887864757,653,193,5
891025974,732,279,4
891035468,440,6,4
879197074,925,62,4
885545200,404,518,5
889180410,238,97,5
880123905,743,11,5
885071869,868,462,4
891264296,106,299,4
889987073,619,402,4
874786807,275,407,4
885545167,404,21,5
891239702,638,892,4
879648325,416,711,5
883947911,844,184,4
879445562,405,453,5
886621795,374,285,4
893082893,805,440,5
887730789,209,254,5
879735551,902,234,5
884124993,297,169,4
875318488,341,467,4
891352692,6,26,4
882397833,12,61,5
888637085,531,526,5
891447841,268,518,5
879439832,320,598,4
888906263,292,458,4
876672606,513,303,4
882385563,804,147,4
882823758,177,99,4
883708119,725,732,4
891239613,638,760,5
887737243,307,659,4
886307860,304,299,4
891438947,90,96,5
878696441,813,669,4
892844111,736,132,5
879561731,458,846,4
891192801,382,8,5
879448439,614,85,5
880355353,359,178,4
888068791,48,423,5
891331825,658,124,5
883602664,5,493,4
884129868,492,323,5
876453681,115,190,4
883601089,5,471,4
879966498,294,154,5
884208326,197,502,4
875562374,451,596,4
879464119,613,252,5
874949244,345,148,4
892838375,124,236,5
880605158,243,747,5
875129881,421,466,4
886532706,541,55,5
877887155,313,903,4
889180921,238,503,5
887739136,307,914,4
882074665,300,746,4
884326545,781,845,4
884069544,285,857,5
879962096,554,336,4
892777339,550,511,4
875385198,117,757,5
879726778,201,507,4
890117820,235,286,4
875050332,868,283,4
887741150,307,104,4
879521396,193,235,5
884133839,544,400,4
891034343,622,231,4
888626299,72,1105,4
884061084,585,52,5
883789536,616,216,4
878769949,81,213,4
886323090,304,422,5
880167880,878,540,4
888732571,745,1260,4
888444738,755,462,4
877442058,179,669,5
891033526,833,154,4
879370963,154,317,4
888891836,862,226,4
874953291,129,317,5
887401604,79,205,5
892761544,794,677,5
878769992,81,453,4
879993823,895,237,4
879467413,302,1216,4
875050697,868,131,4
879877073,325,556,4
892528375,805,937,4
875982560,471,909,4
891217575,353,56,5
884365252,310,647,4
879442642,802,429,4
892054537,644,192,4
887745303,326,10,4
885816916,451,623,5
884751336,319,1111,4
879799302,314,300,4
885548785,404,140,5
891308063,617,0,4
880870854,876,163,4
884132883,492,406,4
887938556,331,811,5
889656168,234,51,4
879352077,129,268,5
880117813,628,1067,4
884130415,199,566,4
876067546,513,760,4
879634340,779,86,4
891462560,765,97,5
888445587,755,169,4
875060217,29,315,4
889076222,643,324,4
886319366,415,1162,4
879794962,714,646,4
877661496,232,94,5
879787770,538,298,5
891188580,932,874,4
879960826,11,201,5
878854247,652,158,4
878854247,652,669,5
883445495,486,10,5
880140466,436,234,4
891194802,932,209,4
882399014,12,400,5
891013773,312,353,5
884920918,245,0,4
883948908,844,646,5
879988520,242,720,4
886123655,263,507,5
881961157,27,470,4
876404426,342,56,5
886987145,109,285,4
888518279,681,268,4
879438690,337,51,5
877547441,542,82,4
879572256,248,314,5
886206274,641,130,5
885682503,525,282,5
874956903,710,62,4
893264150,188,250,4
892790952,471,362,4
891044538,547,636,4
886989399,109,770,4
883889229,225,188,4
884208491,197,22,4
884991114,339,471,5
874730056,710,427,4
891271278,78,308,4
881130008,393,180,4
882397582,12,788,4
889493069,662,14,4
880131216,176,49,5
879192521,532,0,4
891478557,324,483,4
891478599,324,131,4
885141260,545,115,5
891384721,89,16,4
878972015,266,601,5
888522311,681,208,4
888905990,292,213,4
893265380,188,487,5
875801716,129,492,5
886047442,175,848,4
889913687,183,272,5
888104150,143,294,4
885944005,427,346,4
881704337,803,423,5
891447663,642,558,4
880141618,436,273,5
883326862,59,646,4
885605932,641,382,5
879669697,19,81,4
879455871,14,662,4
886441248,387,795,4
879993959,709,188,5
879217689,64,49,5
874831383,754,178,4
886132172,641,64,4
890116575,235,56,5
891033851,233,312,4
877886359,9,329,4
884636542,523,434,4
880046408,377,57,4
882827162,177,229,5
891390013,120,8,5
875636587,4,378,5
882426350,566,296,4
881381114,885,83,4
875728345,692,81,5
891369442,649,169,4
880167411,878,809,4
892697150,380,132,5
880958750,384,503,5
891498512,780,846,4
891496481,362,376,4
882397411,456,578,5
881371427,455,972,4
879221649,551,13,4
888639642,745,984,4
883402900,483,255,5
885329322,283,304,4
877016514,147,225,4
878879213,634,252,4
887066988,836,187,4
892660954,794,401,5
877098599,372,82,5
879525876,193,51,4
880741811,378,175,5
888625685,72,88,5
875660419,592,68,5
874867740,290,197,4
883453617,83,191,5
880139562,665,177,4
875409939,941,63,5
883250102,518,860,5
883326620,59,78,4
875637822,796,810,4
879877004,325,395,4
889126427,192,723,4
879459087,856,738,4
892683820,115,340,5
891410039,196,158,4
889738993,63,199,4
879975504,318,303,4
879443297,841,434,4
880135736,766,272,4
882397581,12,115,4
880923925,605,212,4
882396050,449,772,4
891031226,901,290,4
879467959,302,131,5
891702230,279,1224,4
874805804,290,822,5
887925837,473,484,4
891227410,612,276,4
880177104,887,273,4
893214225,415,644,5
879448338,789,49,5
879444407,802,21,5
882077811,300,456,4
878759777,496,41,4
888887097,862,220,5
884495921,317,522,4
886609622,890,177,5
884110887,200,336,5
875653579,91,627,5
885479186,379,129,4
880139120,665,210,4
884921086,245,82,4
892429399,37,27,4
876506675,592,160,4
892333830,233,400,4
879796214,714,98,5
879196075,561,132,5
888203814,58,2,4
877399337,390,202,5
884035685,670,171,5
878849586,747,72,4
879847946,707,27,5
891493723,362,285,4
884131434,434,11,5
879722427,906,99,4
887736070,209,475,4
887158713,894,200,5
882386378,428,935,4
885019537,361,346,5
881975182,756,595,5
883327472,59,226,4
875036213,831,23,4
885921265,938,95,5
875148059,657,641,4
874948252,345,165,4
879518339,294,93,4
883614766,45,880,5
882591687,621,586,5
891493840,362,268,4
891701188,279,556,4
875656201,91,161,4
891039049,391,504,5
888550871,1,0,4
877099968,372,128,4
875729983,692,597,4
875243028,701,823,4
884698095,532,239,4
883599075,5,404,4
876189614,759,732,4
882385063,804,99,4
884634938,523,505,5
876893205,0,76,4
891189879,932,234,4
879796138,714,708,4
880470852,576,805,4
890285113,465,32,4
892738384,166,1147,4
884197193,295,196,5
875963792,713,173,5
879994777,709,1166,4
883327441,59,497,5
883766403,394,361,5
891351082,6,88,5
884585071,140,1193,4
879024043,137,505,5
893266204,188,193,5
883446801,486,95,5
884198772,295,269,5
888538643,771,537,4
879647471,416,497,4
881704553,803,921,5
876034205,884,568,4
875730980,692,176,4
874948476,345,174,4
891402272,751,212,5
890595584,284,874,4
888626120,72,99,4
891038401,391,644,5
891203250,838,13,5
875351486,736,3,4
891295330,277,516,5
875731605,849,177,5
879796942,714,165,5
892611840,794,255,4
879517299,294,495,4
879793886,568,121,5
881725960,911,422,4
883389776,441,171,4
875941793,476,286,5
882398724,12,492,5
879793847,568,280,4
887138820,449,53,4
879024382,137,484,4
879796138,714,81,5
876954522,269,794,4
877052167,49,466,5
887745661,326,590,4
876697592,415,108,4
879216949,64,398,4
884132100,434,81,5
884900993,343,171,5
882404669,892,969,5
887314417,321,22,5
884751190,319,156,4
891250109,930,427,4
891037708,87,350,5
891352384,6,211,5
876689738,366,180,5
877532303,285,423,5
892776524,550,97,5
879848695,707,566,4
891692982,881,58,5
884007368,532,255,4
877399301,390,46,4
875680493,868,65,4
877018125,633,92,5
892078890,233,984,4
879435590,418,591,5
878941496,845,150,4
887744202,392,823,4
883388283,441,206,4
875310824,267,1028,4
884153712,686,667,5
887939092,331,223,5
884749360,319,185,4
887672256,531,350,4
885603740,641,65,5
879524760,150,416,5
889760703,396,299,5
881476756,757,906,4
878746824,149,148,4
891383674,658,473,4
892241736,420,86,4
885922015,938,201,4
879793717,568,233,4
879517964,294,518,4
879310021,496,915,4
883600680,5,97,5
883356913,232,258,5
890862437,832,234,5
887927152,473,374,4
892131824,6,414,4
880474590,289,94,4
876073320,495,214,5
884717586,923,667,4
879572567,248,141,4
892612057,794,324,5
876537577,879,189,5
884129301,199,57,4
876676433,687,118,5
877103410,866,446,5
880140101,436,132,4
888639526,745,55,5
877564031,221,740,4
874775406,118,949,4
888082495,223,517,4
884403758,95,99,5
888639660,941,705,5
882813623,852,498,4
891394788,422,1198,4
889913687,183,1118,5
892053483,644,88,4
891439057,90,422,4
882826187,177,475,4
875045371,406,227,4
892738307,166,512,5
879424784,604,150,4
891350757,6,171,5
882659476,275,487,4
884294200,664,182,4
881696729,803,85,4
879196283,925,542,4
891409070,196,343,4
888556046,772,760,5
892783212,550,41,5
880406862,607,215,4
891409935,196,517,5
887429999,654,180,4
880853704,315,422,5
877906547,567,239,4
880416314,892,462,4
878355167,463,113,4
879992739,709,474,5
879528673,150,187,4
882425736,566,985,4
888359882,331,10,5
878147641,605,279,4
877808175,533,740,4
879647749,416,181,4
892737191,55,170,4
891374946,99,852,4
883950820,844,1007,4
880232637,215,92,4
879109565,454,274,4
884992444,111,734,4
880557464,158,740,4
884636691,523,689,4
874795448,275,731,4
880757553,911,262,4
890463283,862,329,5
886373534,287,197,4
886365629,696,304,4
884125058,297,68,4
885681860,525,299,5
877137015,100,234,5
891217221,353,646,4
887066078,836,171,4
875318266,341,404,5
882567383,651,684,5
880244802,215,197,5
879376730,236,177,4
882074345,300,147,4
882064555,708,983,4
879434999,369,196,4
883427716,703,389,4
879795762,714,486,4
884119830,897,114,4
887855173,125,308,4
884749306,319,61,4
874729850,710,95,5
882469941,449,1010,4
884196964,295,1114,4
879119348,13,404,5
891248937,930,1308,5
877387964,842,558,4
880952440,578,677,4
879184534,925,55,4
880507042,562,556,4
887139844,449,1232,4
877225660,429,506,4
879525961,164,314,5
887158768,894,133,5
882212039,647,804,4
877727055,15,434,5
883243972,128,239,4
884239368,656,108,5
891439302,90,189,4
889179290,238,521,5
888640567,745,512,5
891034986,792,446,4
878946645,273,616,5
885700946,257,735,5
885844567,572,510,4
875130173,421,891,4
877487364,370,54,4
882050131,256,178,5
892529893,805,165,4
879795405,261,39,4
889225443,287,202,5
889133334,749,81,4
888886882,862,213,4
884153000,384,259,4
886323068,304,153,4
884635287,523,314,4
891032911,901,511,4
875035624,831,237,4
880868876,786,54,4
881252110,195,105,4
892910796,55,141,5
891698254,311,522,5
880585730,432,498,4
877808198,533,701,5
883601387,65,499,4
879446361,405,88,4
891990554,827,0,4
880950997,598,285,4
875320112,264,242,4
891204264,838,489,5
882534996,528,283,4
880317271,42,332,4
887065822,836,111,4
886317272,415,150,4
879526007,164,173,4
881170438,114,499,5
881699425,827,1141,4
885272724,16,123,4
885852150,24,7,4
891402757,352,311,4
885848518,270,422,5
887740367,307,661,4
889333466,504,374,5
882359838,535,730,5
879525778,164,213,4
879362422,7,509,4
882608358,591,1135,4
879787917,538,272,4
879466156,348,802,4
891249063,930,44,5
891044446,547,434,4
879634038,779,514,5
881252090,195,407,4
874953728,129,525,5
883601365,5,191,4
891439243,90,178,5
874864347,542,522,4
891283124,584,272,4
876012997,660,255,4
884293933,664,70,4
878854552,446,49,5
879874964,325,517,5
887854943,125,297,4
876545999,329,158,4
879304244,860,68,5
879442762,802,1019,4
879448128,789,318,4
877663429,232,374,4
879829265,84,510,4
887474605,654,969,4
876464967,873,419,5
880736904,620,219,4
893265568,188,643,4
891036972,826,522,4
874835165,290,671,5
878438754,821,719,4
884470193,317,309,4
891405651,355,310,5
890860007,832,343,4
886366652,696,170,5
892501128,498,884,4
880580719,108,66,5
876767822,159,466,5
883865020,499,1239,4
878971438,266,471,4
885809146,560,113,4
891699067,311,210,5
884749327,319,426,5
891352383,6,498,5
879876702,86,363,4
875309430,267,518,4
875373621,917,56,5
884057783,585,234,4
875291902,467,192,5
876031413,884,27,4
882141393,12,149,5
887769444,435,72,4
891208392,750,732,4
891034095,558,577,4
884991348,344,728,4
891701631,279,164,4
877888876,9,179,5
879641035,248,470,5
891249877,930,507,5
880180612,887,151,4
879439645,589,218,4
876406062,342,62,4
875463595,513,426,4
885479104,379,78,4
879792493,623,147,4
883946548,844,286,4
891036506,929,506,5
879528418,150,481,5
885701062,257,319,4
880261450,937,401,4
885776056,857,1024,4
888984255,654,847,4
891383835,89,378,5
891447063,642,473,4
883698362,56,487,4
880573288,94,90,5
888639480,745,97,5
890346198,424,342,5
880844552,914,189,4
876067863,639,171,5
880178204,887,153,5
879959152,448,241,4
891450866,920,789,4
892521554,531,1137,5
883955160,42,522,4
880866288,876,500,4
886569870,641,567,4
892434312,37,66,4
879461318,478,231,5
881725846,911,91,4
879438607,320,465,4
885678785,98,466,5
885019304,361,297,5
877907877,567,640,4
879454728,746,206,4
879544607,302,295,4
881650186,565,572,5
891036696,929,499,4
888732609,745,522,4
879617747,534,930,4
882373532,449,589,4
878438535,821,406,4
877887525,313,1163,4
891387022,658,723,4
879444670,841,171,4
875983129,471,361,4
876465335,873,932,4
880135118,157,84,4
888634475,494,1092,5
885775536,239,285,5
886958831,737,314,4
887938403,331,992,4
886523330,347,108,5
875073408,187,638,4
879270459,121,383,5
891203166,838,99,5
885829153,480,646,5
893213404,415,647,5
885775683,239,304,4
877888723,313,658,5
879191972,532,208,4
881449830,105,63,4
891293910,487,165,4
880474694,576,130,4
891217130,353,196,4
879310260,496,23,4
879304010,211,86,5
884131016,434,78,4
891451276,474,303,5
876433101,306,20,4
884035774,670,192,5
879848824,707,586,4
883955675,42,70,4
877326158,706,746,4
874775136,118,279,5
888626262,72,180,4
881959276,453,252,4
879441195,802,251,4
876403009,342,9,4
886608022,890,11,5
891033756,826,336,5
877635980,161,234,4
891712535,311,563,5
879192815,532,724,4
876892743,0,191,4
876451911,115,255,4
885155540,788,21,5
885545200,404,458,4
884131822,434,153,4
879548624,193,493,4
888639954,941,532,4
879451775,752,468,5
875963657,713,11,4
880605920,243,177,4
885411132,812,52,4
875145614,657,0,4
888523581,681,422,4
880604798,243,407,4
882425701,566,179,5
879484159,302,452,4
891239492,638,691,5
890287645,123,163,5
888703213,609,184,4
879148050,697,321,5
875721948,835,18,4
891036630,826,1036,4
879795644,714,377,4
886322412,304,124,5
