uid,sid,rating,timestamp
420,440,3,885944136
307,404,4,891477567
521,819,4,875441640
425,695,4,892241422
298,562,4,887745319
65,738,5,891385039
461,7,4,875280417
11,168,5,879466547
447,848,4,881958606
514,1142,3,884628212
139,118,3,884732873
133,274,3,880132893
603,695,5,891308260
34,782,3,885679504
614,327,3,883789425
615,404,4,891224517
484,86,4,891445721
590,121,4,886193379
447,464,4,888266724
417,886,3,875129839
477,94,3,879875040
476,430,2,883445859
536,68,3,886532726
501,1008,3,888848304
182,1349,4,891702324
441,923,4,882374497
135,1060,1,875270394
690,278,4,891636399
5,499,4,881170844
73,532,5,879966983
583,136,4,882608915
348,646,1,891497015
307,395,4,891478432
563,501,5,882426673
446,262,4,875263244
532,21,4,882360405
531,226,4,886030584
309,802,4,887938669
299,433,4,885048198
100,126,3,876251217
453,649,3,882395894
462,479,5,875980823
469,497,4,888628044
172,42,3,892683858
360,134,4,877098042
52,550,2,874795538
53,781,4,877562819
48,3,3,887249482
94,732,3,875310571
512,929,3,876822873
189,48,4,883601155
199,56,4,875074589
469,449,4,887925916
27,466,1,878962550
226,63,5,884049875
335,56,4,874949217
448,771,4,877561172
476,242,3,884030528
605,592,2,879447692
198,413,5,878945404
600,149,4,880405702
385,866,3,887744239
402,248,1,885547408
314,55,4,891545067
519,37,5,883700186
501,555,3,888178161
72,35,4,885873089
553,197,3,885810000
472,513,4,891208547
617,599,2,874965093
459,1163,3,879563064
496,516,3,883876859
553,915,3,885807393
373,221,4,885479163
542,112,4,891044538
220,180,5,889737851
372,442,4,880524811
553,3,5,885806862
470,125,4,883364250
411,252,5,879647519
533,688,5,877807780
289,317,2,883216902
383,695,5,879991434
521,179,5,893119491
320,658,3,880575163
65,869,4,891384516
396,1160,3,882348448
123,223,5,892668153
568,1,4,879792991
419,249,4,882386566
360,69,4,877098437
165,98,4,879517412
583,157,5,882955863
568,545,4,879793847
155,183,3,888465739
499,650,4,887910896
60,294,1,892176473
532,186,5,882360143
8,576,4,884069415
333,208,2,891219643
531,25,3,886030891
583,366,4,882608357
527,589,1,889451077
593,589,4,876346890
97,71,4,883601089
496,1018,4,883865715
515,344,4,883347823
503,601,5,889964844
490,805,2,878759777
405,470,4,881107750
453,262,5,882392906
248,760,5,884585071
383,290,5,879991434
299,103,4,885046420
372,209,3,886835602
425,308,3,892241687
86,736,4,884820077
474,133,4,879460844
39,162,5,888204642
152,640,4,891560253
411,315,5,879647947
265,955,3,884495973
39,210,4,888205660
476,1078,3,883445168
183,525,4,889225633
353,772,4,891303515
155,101,3,888466028
27,1011,1,878963380
403,395,5,879793210
364,685,2,880044642
80,413,5,886439492
523,224,4,882535353
72,252,4,885872758
59,169,4,879875818
489,282,5,884131553
501,798,3,874875062
94,479,3,875310311
177,563,3,891410039
407,89,5,893214226
218,24,4,879217942
220,88,4,889737889
495,309,5,891189761
60,299,3,890451433
545,527,5,892783711
492,317,2,881962699
159,24,4,880581942
475,237,4,891194646
67,901,3,885848827
104,243,5,892676377
15,537,4,892079434
74,668,2,878348784
372,557,3,880524614
397,571,4,876267234
163,649,3,883327827
607,6,4,889988232
471,382,3,889395655
545,629,3,892783791
106,223,1,877845982
327,82,3,875319412
582,327,4,879962172
348,386,2,891496077
485,256,5,879541475
612,866,4,882590534
563,73,5,882426184
487,290,5,888632738
576,239,2,884059287
376,123,2,879447136
444,423,5,882893220
67,185,4,885848616
579,831,5,891282808
514,751,4,884634785
616,271,3,879531248
265,157,5,884496218
32,925,3,884920997
453,433,4,882550065
4,525,5,884182573
553,68,4,885807842
598,858,3,886921820
407,376,5,893213404
617,832,2,883799203
10,710,4,891036054
136,41,5,884196555
553,23,3,885808673
623,806,4,879459418
487,464,3,888632219
397,622,4,876267173
612,179,4,882669740
161,237,4,874784338
79,362,4,892134959
527,37,5,879191085
628,385,2,886132189
585,876,4,879439196
617,40,4,880739654
500,220,5,889333466
636,179,4,874777440
542,77,4,891042474
201,212,4,884365686
527,797,3,879192939
13,436,3,879524892
65,857,2,891384516
426,783,3,884131404
81,1020,3,882139804
103,748,3,880037793
548,200,3,876369198
15,210,3,892335870
552,361,3,879222002
314,972,3,891544764
642,43,3,878771243
587,266,2,887168978
564,98,4,879195244
492,1152,1,881961877
475,331,4,891195565
82,436,2,886323303
419,492,3,882386309
86,149,4,879454582
44,306,4,883698292
419,610,4,882384603
637,106,4,886711452
24,54,3,880473557
114,62,3,880929490
603,150,2,891309266
561,243,3,885844481
360,385,4,877099968
69,717,4,886988909
220,189,3,889739883
461,198,3,875295148
153,826,4,874951245
617,451,2,874962900
636,517,4,874778274
321,117,5,891268552
469,587,3,887925977
215,862,2,874825826
68,333,4,884207239
462,1118,5,892791017
501,491,1,888848224
444,104,2,882892675
295,429,4,877557077
9,141,2,884128065
410,382,4,892845986
166,169,5,881433719
56,417,3,879198888
51,199,5,884364151
599,97,3,878146986
583,1091,4,882608699
616,223,1,879530110
496,114,4,890009939
193,630,3,891034684
553,748,4,885808738
86,474,4,879454820
623,63,1,879459418
143,544,5,889907363
252,697,5,879303950
67,618,4,885848770
573,250,4,890024385
597,134,5,891956302
28,657,3,877892438
614,362,3,883788900
178,144,4,875245989
482,336,4,879178370
485,204,3,879541405
596,75,3,879424743
617,108,4,874964375
549,568,4,879948386
327,617,5,875318936
299,733,2,888641528
158,1091,3,879528729
446,35,2,875264432
52,31,5,889174849
229,610,4,883877219
641,501,3,891382033
639,114,2,884884466
612,456,3,882591726
30,181,1,884310148
46,83,4,893265710
578,1060,3,891039769
409,398,3,879969100
81,908,1,882396984
55,22,2,891905783
242,168,1,877887568
557,212,5,879787985
575,1204,5,877907281
479,212,3,885828773
648,335,2,879348881
476,1066,4,883530702
49,806,4,887347350
119,649,3,884066399
388,342,4,881058330
541,50,4,874863436
600,575,2,880406800
559,991,5,881650690
493,448,3,876066848
568,421,3,879793717
545,21,4,892777092
115,944,5,877724727
376,88,3,879444991
106,247,2,877847187
496,643,5,883873999
360,663,2,877107379
610,231,1,885954185
625,430,5,891239838
628,472,4,885602418
32,144,5,884920918
415,285,1,878737635
81,846,4,882140286
198,555,5,878944464
11,1484,2,879544219
21,572,4,876769097
265,23,3,884496367
80,149,5,886514201
20,451,3,888803602
539,314,3,879899233
517,0,5,885168819
469,64,3,887915567
491,172,4,891294606
394,472,4,891033582
376,648,4,879443352
112,555,5,892835836
527,472,2,879438666
571,98,4,891034095
583,678,5,882956761
39,750,4,888205956
645,933,1,880153329
476,172,4,883530865
81,672,4,882399615
641,493,3,891384202
612,451,3,882671142
616,771,4,879530110
590,797,2,875660347
309,271,5,887938981
314,786,3,891547513
503,208,5,889964706
521,745,3,888630146
603,39,4,891308515
200,827,4,879434689
298,46,3,887747299
100,515,5,874953728
514,623,4,884636416
582,366,4,879962172
583,792,4,882608827
298,59,3,887820384
84,59,1,891448522
588,43,4,883538847
188,79,4,878886750
189,107,4,883600818
272,266,3,893081411
612,1168,1,882672922
545,680,1,892784524
402,286,1,885547506
554,427,4,882136162
593,1534,4,876348107
303,84,3,876546694
557,575,3,879788195
601,499,4,883879638
403,843,2,884630617
549,60,4,879948869
162,75,4,889179131
419,421,4,882384579
616,704,4,879530967
14,141,2,874805860
450,58,4,879111318
18,262,4,887738057
350,778,5,885019504
623,840,3,879459460
100,6,5,875801596
61,1354,4,892564349
533,374,3,877808340
583,1165,3,882608061
362,370,4,880938044
441,633,3,882377479
222,404,4,877487931
590,241,4,875661567
178,194,4,875245514
536,70,5,886532602
27,999,2,878962496
366,586,5,888857990
598,741,3,886921977
108,237,3,886272378
291,1128,5,892392078
81,339,1,882396954
528,61,3,885253937
419,471,3,882387685
143,282,4,889907396
621,69,3,891262633
404,474,4,875044597
172,134,2,876452186
541,591,3,877546305
298,369,4,887744513
545,275,5,892777723
608,112,3,879464308
651,589,4,875145572
548,516,3,876369968
548,146,4,876550182
655,778,2,892319276
566,125,5,880952299
47,992,1,876175191
441,46,5,882396489
598,548,4,886921344
532,194,4,882360530
481,149,3,879969385
331,390,1,876406878
30,197,4,884114471
11,385,4,879467739
322,75,4,891032320
191,31,5,875385198
70,136,4,890321652
432,668,3,880143289
385,17,3,887746174
487,929,3,888634441
612,35,5,882670009
618,133,5,891035112
222,315,3,881288351
208,327,5,880485861
494,147,4,885598312
27,531,1,878961709
590,353,3,886193724
136,60,3,884196712
622,421,4,879793223
103,284,4,880036638
650,710,2,891201565
298,496,3,887737629
660,588,4,889493628
362,397,5,880393921
65,415,2,891384611
321,479,3,891359317
645,8,2,884405682
152,512,4,891560631
11,322,5,879467413
565,62,3,880469983
102,281,4,875072520
504,262,3,875308734
468,344,5,878355033
81,1161,1,882397040
14,668,5,874871800
474,470,4,879461039
647,445,3,888474165
110,229,2,891171558
650,319,3,891198385
376,202,3,879442706
419,387,3,882386357
653,986,4,891332122
628,158,4,886132172
569,736,4,888718521
603,437,2,891308791
193,440,2,891034606
162,121,4,889178833
521,454,4,887672256
628,266,5,885605095
591,256,5,875341758
455,564,1,886398488
61,642,4,886176485
536,147,5,886532294
80,189,3,886514323
96,318,5,875975135
103,72,4,880035588
87,97,2,878955319
50,535,2,888907674
483,518,5,875428765
515,567,4,883995203
631,17,5,876694861
49,400,4,886472767
65,12,5,891385215
628,126,5,885605987
104,349,4,892676996
396,479,3,882342061
407,110,3,876697165
577,662,3,882962886
80,543,5,886433833
637,611,5,886711452
30,496,3,884110887
172,92,4,876454191
419,247,4,882385243
438,1082,5,891548567
489,322,5,884131114
128,336,5,886122261
165,337,5,879518696
413,601,4,888627138
583,611,5,882955258
553,423,4,885808715
308,1128,5,877196820
641,537,4,891383523
625,205,4,891239550
641,930,3,891383303
515,207,4,883348207
582,43,3,879962096
596,413,4,879365773
623,121,5,879457157
566,259,3,880952201
391,103,4,875653091
577,55,3,882960941
645,37,4,878854145
391,73,5,875721111
158,125,4,879524713
441,1066,4,882394097
34,825,4,885679319
647,193,3,887426030
599,376,5,880926470
226,168,5,884051921
17,382,4,877880474
402,1157,1,885546835
606,39,5,888703290
322,275,5,891032495
594,966,3,888638589
536,467,4,886533562
77,18,4,876311241
547,541,4,882157126
662,423,5,891034810
335,180,5,874948105
444,326,3,882893859
163,617,4,883326958
583,866,4,882956241
81,354,1,881515348
647,490,3,888984478
410,33,4,892845634
603,391,2,891309410
469,692,4,887924469
357,62,1,879570277
365,22,3,889783407
678,71,4,888787376
447,136,4,881959276
462,20,5,875982771
658,1230,4,880568352
529,748,4,879618160
475,611,5,885237934
405,423,4,881168712
639,181,4,882212200
162,1094,4,889180487
415,156,3,890347138
54,388,3,878973701
510,1,5,883590443
385,526,3,889729674
11,1217,1,879544435
136,285,3,884196351
72,150,1,891723619
556,43,1,884357600
619,212,5,880117031
159,339,4,880582132
499,170,3,887909578
253,797,3,881014070
426,909,3,884134810
448,701,2,887942451
626,464,3,885668090
682,106,3,882567100
499,422,4,887831273
131,317,3,876197678
638,1301,4,892055389
402,292,1,885548049
50,21,5,888906726
235,317,3,891033773
105,856,2,879455764
411,570,3,880949438
614,807,3,883789006
630,624,5,880776981
426,859,4,884132873
372,44,3,890464337
33,76,4,879572600
662,525,3,891035104
578,287,3,891031603
81,410,4,882399528
229,146,4,881449486
100,1175,3,878537516
14,435,3,875086235
527,72,4,887032380
385,456,3,887745544
619,924,1,880115923
280,401,3,875379419
327,424,3,875318648
599,74,5,880923925
432,474,4,880139868
530,101,3,885062559
411,713,3,879649021
622,929,4,879792493
453,342,3,882551740
589,631,4,880952267
426,1070,3,884131597
553,180,4,885807318
635,202,4,875325577
531,158,3,886030767
545,118,1,892783525
531,48,3,886031438
46,152,1,893266326
663,587,4,879370119
81,273,3,882140552
201,619,3,884366528
437,370,2,883390739
487,460,5,888636837
14,782,3,874834165
647,567,3,891585504
410,54,3,891035362
571,284,3,891033911
664,117,2,881523929
342,566,4,891180569
98,70,4,880130065
453,333,5,882396799
383,594,3,880088401
571,790,4,891035840
314,42,4,891544867
611,190,5,891227204
446,310,4,887718667
678,43,4,888787423
573,1060,4,890030736
376,45,4,879440158
332,857,3,884899339
8,295,3,877534506
54,500,5,878972369
211,521,4,888186093
411,420,2,879646838
52,938,3,882659656
35,17,4,882825768
681,404,3,879451401
402,629,1,885546487
362,226,1,882158738
72,547,4,891724100
500,473,5,889333823
645,1290,2,880153705
534,21,5,883874433
314,837,5,891544491
678,404,4,888786942
501,240,4,874873374
336,778,4,881652250
599,359,1,880923349
541,786,4,875663543
667,180,4,892686758
598,193,5,886921199
89,63,2,888068791
431,589,1,877225753
68,173,4,884207858
334,149,4,884992755
497,772,4,883702370
641,1047,3,891387353
9,929,5,876042368
545,771,4,892782765
403,255,4,879540515
573,265,4,890030473
423,422,3,880858829
469,653,3,887927670
378,1415,2,886481800
94,92,4,875310463
561,1006,4,885843817
59,84,5,879875736
512,1027,3,876823541
334,33,4,884993619
446,40,5,885544110
136,268,5,884197068
198,763,4,878945505
35,1081,4,882823930
102,839,2,876892818
30,225,2,884110702
664,71,3,890349076
55,253,3,891904764
262,827,5,881548030
621,697,3,891961633
583,17,5,882956668
129,197,4,889126705
529,168,3,879617613
53,469,4,877563953
277,262,4,887401430
658,117,4,880138999
559,472,3,881650090
596,136,2,879510904
625,139,2,891239581
462,839,4,875982511
231,121,4,891699677
76,23,4,888082552
94,385,3,875309282
610,611,5,885953601
408,318,4,885676411
60,110,4,886014686
580,174,5,879641603
647,840,3,887477216
13,599,3,879551849
52,351,2,874793198
477,763,3,879875278
403,411,4,882480836
643,517,4,891449719
72,120,3,891724990
509,173,3,883777329
647,64,3,887425601
641,44,3,891386671
538,772,2,887049214
335,728,3,875264985
368,121,4,879435369
405,177,3,881109264
50,628,4,888907122
233,281,5,881371198
654,182,4,876526519
82,129,5,886323591
220,436,4,889739733
489,84,3,884131314
419,383,4,882387074
101,553,3,882163834
94,777,2,875744051
293,192,5,879874933
693,273,2,886367955
81,373,3,882397581
153,266,2,874951005
548,252,3,876369527
14,103,5,874834481
158,764,5,879525002
685,74,4,875484562
99,753,2,891352941
17,436,4,889501654
525,327,5,879456162
528,322,4,884477677
103,53,4,880037418
248,8,3,884585572
222,78,4,877488233
645,38,2,880151539
426,84,5,884131118
692,134,2,879382698
687,464,5,875727749
518,266,1,883248278
647,1144,3,887426300
453,332,5,882397934
102,131,4,876893205
598,1322,3,886921945
503,640,5,889964274
360,525,4,877098979
494,610,3,885599447
515,453,3,883348435
9,207,3,876042204
441,238,3,887139729
14,139,4,874871736
540,218,4,891282555
402,369,1,885547123
214,1252,5,889655820
32,37,5,884920978
550,43,5,883425979
718,301,5,889488487
575,145,4,877907235
625,440,1,891238668
323,218,4,875459017
402,151,1,885547360
531,290,4,886030552
116,570,2,889242370
583,1406,5,882608625
603,541,4,891309065
31,336,5,888177364
487,39,1,888634315
614,503,4,883789590
680,474,5,879546147
446,65,5,888568251
603,458,3,891309293
501,411,3,874876551
172,213,3,876452228
378,604,3,886480818
217,418,5,890881294
700,44,4,879848120
695,1130,4,880061024
514,163,3,884832772
630,440,5,880776981
111,200,4,877399083
604,453,4,886895193
122,359,3,880307208
355,351,3,879441033
657,114,3,884292654
54,433,3,878973088
624,415,3,875729106
424,91,3,889416260
383,386,4,879991330
106,281,3,891759050
39,185,5,888204389
453,158,5,882547967
407,672,3,886318613
447,208,4,881958402
635,36,3,875325888
164,541,3,880126392
573,426,3,890023879
644,71,3,887863127
9,564,4,884129782
671,197,1,878232961
628,84,3,885602718
100,71,5,874953337
326,639,4,879438449
172,37,4,876452523
695,545,4,880060180
625,110,3,891239271
483,764,4,875427993
531,236,3,886030552
493,391,4,876066904
605,58,4,879448632
94,326,2,875742341
553,75,4,885808053
385,290,4,887746482
680,102,5,879545662
81,520,3,882396955
179,819,4,880484286
680,191,5,879545549
576,596,4,884064246
360,587,5,877098599
491,234,4,891294210
553,824,3,885809336
46,1060,2,893264678
396,1172,3,882350899
593,207,4,876347113
678,143,4,888787290
639,762,3,882211924
553,249,4,885807261
500,18,3,889333414
318,126,1,877757094
696,17,4,884494252
383,423,5,879916076
685,39,4,875484613
98,247,5,880129691
235,480,4,891033742
163,413,5,883326399
125,404,4,891374641
616,295,4,879531248
81,91,4,886303934
49,378,3,886472466
706,422,4,888882133
228,1232,3,883512813
600,709,5,880407079
583,71,3,882607434
432,1215,3,880142630
63,417,4,879857797
161,265,2,874787144
179,760,1,880485634
501,253,2,874876486
647,539,3,891585530
138,269,4,879139002
153,1172,3,874951797
494,555,4,882995625
670,464,3,888517197
16,349,4,892738237
553,464,3,885807484
183,532,4,886374342
635,589,3,875326698
578,336,5,891039565
504,333,2,875462867
424,327,2,889415983
190,203,3,879988459
514,471,4,884638062
504,266,4,885180989
665,724,3,884036365
97,225,1,883601089
30,354,4,884111637
639,646,4,884882916
376,970,2,879446786
419,720,4,882386662
81,1282,1,892015288
227,813,3,891017395
303,643,3,876545598
462,2,5,875981708
498,693,5,879438257
537,34,2,885682006
628,241,5,886131547
612,706,4,882592850
15,521,4,892079840
322,124,3,891033766
616,411,4,879529702
631,181,3,876695385
361,983,4,876869667
692,782,1,880696679
627,480,3,882905070
677,728,4,881177836
684,218,3,882621431
670,281,4,888523619
713,402,5,884642558
55,622,3,891905058
629,181,3,875324947
493,22,4,876073160
736,1252,4,886403631
665,72,5,884035992
710,208,4,877136175
705,181,2,879793763
314,417,4,891546181
430,134,3,887768738
650,628,2,891200621
108,271,4,886271675
172,94,4,886310197
651,521,3,875147800
18,1129,4,887740033
713,134,3,884641884
407,1006,4,876697448
670,515,4,888521783
81,771,3,882140552
703,451,4,874730261
627,421,1,882903191
81,1014,5,891036745
614,827,3,883789079
529,241,4,879618502
14,608,3,875086699
101,1096,4,882150193
710,620,3,877137358
432,325,3,881002092
647,42,3,887611537
701,479,3,879992994
35,192,4,882826187
332,883,4,889814555
531,335,2,886029116
53,493,2,878181976
563,922,4,882426812
372,753,4,880525194
710,285,3,877137597
22,814,2,882078883
471,349,3,889395541
163,827,4,883326057
152,601,5,891561456
389,290,4,877399455
353,110,3,891303999
614,388,1,883789635
335,190,4,874948214
636,415,4,886474802
35,121,4,882826555
348,872,1,891498787
559,232,4,881649802
189,252,5,883602462
639,1168,3,884883149
688,5,5,883428154
647,1485,3,887425732
484,611,4,891362740
424,18,2,889415983
528,63,2,884476002
471,46,5,889396212
641,901,3,891369798
576,259,2,884059027
385,1275,3,889728200
273,481,3,885941798
583,37,3,882608182
471,717,5,889396282
585,413,3,879438972
208,101,5,880557564
502,199,5,883504771
298,393,4,887820761
190,572,3,879987397
432,479,5,880141528
692,195,3,893140897
179,717,4,880485402
715,177,3,883712430
15,702,5,892334976
450,232,3,879111123
627,926,3,882904537
298,699,3,887737629
670,809,2,888522699
501,591,3,885135881
18,386,4,887738191
599,464,5,880923988
566,215,5,880952142
579,156,3,891285491
610,7,3,885953805
701,110,5,886030557
639,103,2,882211301
104,17,5,892910796
599,458,4,880926339
571,149,5,891034003
617,241,3,874965208
342,39,4,891217547
474,185,5,879460939
460,104,4,879532565
540,34,3,891282681
531,951,2,886029806
18,588,5,887738893
441,2,4,882377358
159,368,3,880572756
571,173,3,891035708
688,579,3,883427932
625,433,3,891239638
13,809,2,879528342
633,592,4,878878901
273,274,3,875140740
125,309,4,891374832
713,347,5,884642133
446,1362,5,885816769
645,131,3,880152843
645,190,4,878867272
158,18,5,879524151
565,306,4,880474257
520,695,4,886101652
576,439,3,884062742
658,464,4,880139090
695,1616,5,886287353
176,134,2,883245452
182,241,4,891700818
402,1483,1,885548384
87,149,3,878955534
262,795,5,881547766
187,1589,5,882126156
401,438,4,879790319
476,143,2,884806595
645,501,1,880150330
710,51,3,877136967
94,459,1,875744501
527,493,5,879438767
66,232,5,878090499
140,700,5,876955202
132,190,3,879872791
47,23,4,875654222
647,742,2,887523271
531,718,4,886028791
650,817,2,891200307
419,324,3,882385518
627,1576,5,882900888
344,1105,4,883356684
671,914,2,878762302
432,364,3,880141374
639,107,5,884882702
426,1383,5,884131950
450,589,4,879109594
684,466,1,882622526
60,313,4,875308510
471,485,4,889398260
703,400,5,874730031
327,30,4,874984025
534,937,1,884046888
611,415,5,891227338
499,890,4,887837958
660,780,3,889492076
79,1301,4,891352384
444,1454,4,882893891
480,413,5,878157357
264,37,4,880415875
647,1475,3,887429023
768,382,3,880498970
537,746,1,885682477
692,117,5,883278844
28,643,4,877892438
364,754,4,880045652
695,484,4,879439418
88,649,1,891390544
750,117,4,876697561
383,168,5,880086868
574,897,4,892871031
275,471,2,892256765
644,350,1,887863780
116,547,4,877819792
715,162,4,883710514
647,1546,1,888474327
579,1444,4,891283921
32,76,3,884920900
499,434,3,887837701
419,858,2,882386849
565,241,5,880474433
62,34,2,881954915
52,141,4,874786734
499,668,3,887910552
174,9,4,889401927
663,283,3,879369827
733,758,4,878847988
576,809,5,884062405
654,120,3,876523314
655,166,4,892318520
8,288,5,877530860
679,453,3,876675152
705,354,5,879796072
102,275,4,874965556
715,763,3,883709774
641,678,2,891383786
731,426,5,888640862
18,487,3,887737594
700,453,4,879847730
383,747,4,879991115
145,290,5,891436024
189,813,4,883602664
567,967,5,891279122
403,1204,2,884630860
57,76,3,879362183
531,823,1,886032154
705,73,5,879795467
590,352,2,886193103
84,306,2,891449985
628,895,4,885606537
82,68,5,886323617
675,336,4,876953482
498,172,5,880472272
672,1,5,893286207
506,134,2,887660131
130,1491,5,875325377
15,1123,4,892334852
636,157,5,874777948
541,1261,3,874863436
731,35,5,888640567
407,622,3,876699578
621,268,4,891263589
639,37,5,882211066
80,343,5,886513706
657,435,3,884295080
605,144,5,879448547
639,847,3,884882802
198,333,4,878946612
430,158,4,887771753
578,121,3,891031116
478,404,4,887643096
368,754,3,879434766
447,214,3,881960413
612,181,1,882591663
106,984,3,879132830
677,25,4,881177349
742,241,4,888445838
376,1517,5,881047168
705,456,2,879794450
487,108,3,888635294
647,657,4,887428965
579,410,4,891284184
293,243,2,879876184
685,247,3,875482826
483,282,5,875428765
413,51,4,888627138
525,146,2,879456663
731,16,5,888732609
503,7,5,889966054
209,1358,5,891458080
595,404,4,888451388
636,455,4,886353742
657,84,3,884294819
537,421,5,885682635
20,457,3,892992297
394,254,4,891031464
623,21,3,879457641
453,474,5,882396989
644,543,1,887863471
348,816,5,891499595
583,92,4,882956668
453,7,3,882393036
113,259,5,879455143
348,261,1,891494012
27,918,2,878962585
705,115,4,879796381
126,144,3,877118976
430,281,5,887769150
68,268,4,884207239
693,77,4,886365629
614,78,3,883789080
13,672,4,879553003
462,646,5,875982867
647,421,3,887693376
116,1074,3,889242661
527,516,4,879439341
407,835,5,893212573
501,271,5,885135737
647,1322,2,887428623
658,7,3,880313682
574,848,4,892871171
492,247,3,881957905
660,224,5,889491739
294,913,1,884748904
559,139,4,881650551
744,953,1,891455880
568,112,3,879793466
628,468,3,886569765
218,449,5,879217689
56,38,4,879198354
576,432,3,884061459
532,1164,1,882364876
8,339,4,877531537
753,382,3,878915765
614,421,1,883789294
547,237,4,882157172
282,22,5,879959068
385,1078,4,887745199
725,159,4,891022977
384,1128,2,879693770
788,266,2,885409882
514,287,2,884637245
607,306,3,889988121
531,701,3,886030281
309,913,5,887938556
534,478,2,883866114
178,289,4,875244598
525,697,3,879456104
747,298,5,882589845
545,84,5,892777052
399,169,5,883764264
390,528,4,885350132
724,484,4,891262762
71,67,4,879376698
673,22,4,875543281
694,537,4,891397366
320,335,3,880575045
142,374,3,877136954
531,85,2,886032098
332,404,4,884814359
661,764,5,880571006
743,291,2,874829152
22,1059,3,882075286
692,572,3,878882002
541,92,4,874866208
453,458,5,882397267
591,866,5,875340010
453,1021,4,882392853
447,256,2,881960029
704,232,4,875963657
670,629,4,888517762
176,630,5,883245310
545,19,5,892783791
18,362,5,887737686
782,1273,3,890939815
415,109,2,878738757
183,434,4,886373591
639,533,4,882211066
426,44,5,884133691
647,282,4,887425458
429,144,4,879444080
121,102,5,877663128
301,915,5,879459952
715,433,3,883712068
558,42,5,879436396
254,193,3,886047879
130,87,3,875325377
748,399,4,886184682
666,181,2,892549838
281,525,5,880498967
716,86,1,876103811
553,1110,5,885807173
376,657,4,879445949
647,626,4,887523176
372,855,2,880741868
7,905,2,879376159
576,173,2,884058956
138,117,3,879138235
749,193,5,881171907
692,423,4,879148050
746,816,4,880672747
657,1127,4,884290143
528,435,3,884478667
741,237,3,889132397
441,1076,2,882468307
531,476,3,886031178
274,262,4,879440294
529,260,5,879618613
671,37,4,875810999
551,232,5,879975661
644,280,4,887864414
650,168,1,891265453
786,64,5,881476922
736,1353,4,886404208
628,729,3,885606608
596,317,1,879429706
658,290,4,880314272
651,290,3,875148108
531,884,3,886030682
628,59,4,886454812
594,480,4,888638517
581,22,4,878146853
737,499,3,879535471
667,496,1,892685716
687,308,3,875729489
528,515,4,884476152
583,898,1,882607744
403,820,3,882480749
531,550,1,886032154
356,649,3,878952041
336,256,2,881652535
133,368,2,880134477
73,13,4,879969084
446,139,3,885547846
628,379,3,886206256
404,451,4,876344772
746,917,4,881975922
402,872,1,885548435
584,336,3,884124872
532,101,2,882318246
748,125,5,886184682
462,458,5,875982398
660,601,4,889491974
54,67,5,878971902
34,597,4,886518628
8,33,5,877531899
772,589,1,882841875
396,119,3,882343789
25,587,1,884238817
755,190,4,888540507
231,25,4,891699207
685,193,2,875482447
245,30,5,892002352
88,589,3,891388453
396,584,3,882510165
583,319,4,882608573
788,868,4,885409810
534,609,4,883865289
402,258,1,885547557
544,521,5,876961190
771,437,4,875972259
670,37,5,888518639
472,7,4,891208037
334,288,4,884991191
254,1112,3,886047531
647,497,3,891585242
746,173,5,881976377
492,644,2,881962988
695,1557,2,880061190
770,70,3,880868277
446,430,4,875264825
647,251,4,888984325
521,451,3,888636538
426,435,2,884133610
356,415,5,878951537
15,646,2,892335673
375,1576,5,879537844
621,395,3,892000576
86,145,4,879454951
744,53,3,891455671
159,847,3,880578093
746,283,4,880672321
126,393,4,879283449
670,180,4,888519725
466,179,3,890284707
426,587,4,884131434
521,526,5,892867296
772,384,4,882844295
705,19,4,879794775
691,640,5,891446588
496,306,4,883874621
489,31,5,884131089
780,272,2,883835210
567,218,3,891279285
462,252,5,875982641
741,268,4,889133129
311,601,4,890588928
641,462,3,891382066
280,424,1,875379540
509,464,5,883767383
11,32,4,879483301
390,698,4,885350045
439,733,1,891199167
563,92,5,882425997
414,146,5,891356927
27,658,3,878961623
52,359,3,874786854
444,318,3,882892424
733,259,3,878847863
60,1095,3,875314370
490,292,2,879310913
593,98,4,876348736
611,371,4,891227236
667,555,4,892685403
498,654,3,880383467
607,858,5,889987825
545,479,4,892777673
600,218,4,880402983
722,191,4,875353869
684,1011,4,882622228
432,767,4,880143451
536,448,4,886533562
439,37,2,891199945
789,948,1,893047691
100,629,5,878537631
71,1024,4,879376730
610,75,4,885953992
224,63,4,879442538
35,204,4,882824055
764,714,4,891363651
687,646,3,875729271
402,253,1,885546445
746,409,5,880672230
627,745,2,882904898
628,1526,2,885606270
617,438,3,880738462
748,430,5,886186568
744,131,3,891455671
766,779,3,891498213
13,169,3,879521328
733,344,4,878846783
543,769,4,885141538
731,188,5,888639939
379,1,4,875931309
503,213,5,889966088
406,778,2,883790585
757,776,4,891309261
176,28,3,883244707
126,432,5,879538921
746,1110,5,881976032
27,552,1,878962120
731,637,3,888639362
469,70,4,887925620
741,24,4,889298660
556,555,4,881095916
415,1127,2,890346866
600,380,4,880406469
249,1213,1,888180082
42,13,4,879668248
790,18,4,875295695
604,547,1,886896237
650,426,4,891199201
761,224,1,876233034
638,391,4,892054906
545,388,5,892783314
348,141,5,891497130
456,1065,3,886365803
660,191,5,889493732
750,51,4,876697561
493,347,4,876063784
700,76,5,879848397
545,308,4,892783242
111,306,4,877020297
660,1434,3,889492473
654,831,4,878090415
499,191,4,887832705
698,484,4,888806150
