uid,sid,rating,timestamp
536,943,3,886533303
545,670,4,892783829
699,569,4,877325934
463,39,4,883531380
215,362,5,875771441
47,82,5,875653242
201,259,4,884365357
641,436,4,891371061
411,245,2,879649632
725,39,5,891022958
101,197,3,882164727
704,745,4,875962201
628,91,4,892241051
665,670,3,883949781
772,101,4,882842311
402,426,5,885547124
56,1058,4,880572388
583,5,4,882956039
498,539,5,880472188
541,45,2,874863549
298,129,4,887745662
701,371,4,879993674
105,120,3,879455192
636,1249,1,886474010
54,400,4,878973675
660,453,3,889492720
448,258,2,888205783
692,526,3,879147239
548,317,4,876232267
670,1087,3,888522971
466,899,4,890284651
716,87,4,876103793
402,474,3,885546069
533,1142,4,877808175
713,1,5,884641599
680,15,1,879547337
730,0,4,879523187
459,462,4,879564915
734,73,4,879454455
521,1001,2,874789538
780,548,4,880135987
128,110,3,886122892
342,774,5,891217633
143,353,4,889909672
700,33,3,879848551
742,84,4,888445802
645,400,4,880150393
385,483,3,889555074
110,760,3,891172246
714,1252,1,883757397
645,528,3,878866636
642,1065,3,878771447
504,75,5,875310992
391,588,4,875659517
553,265,3,885810858
60,242,3,875314001
559,417,4,881650148
254,518,4,886047879
757,133,3,891309250
184,39,5,882474378
454,977,3,881374331
641,249,3,891381610
446,25,4,885816440
270,147,5,883417589
733,61,3,878848430
616,202,5,879531196
265,249,3,884497031
689,22,4,876816224
754,55,5,880659482
309,127,4,888360508
18,128,3,887739336
378,697,4,886483906
206,189,2,879791049
612,291,4,882670929
331,157,5,876406707
169,322,5,891439208
498,40,5,880472321
481,408,4,879969323
81,915,2,881515193
645,456,3,890181185
562,649,3,881672667
704,527,3,875963452
778,547,4,880332169
739,336,5,881277962
30,600,3,884140788
715,791,2,883713419
381,106,4,886442062
17,25,3,877881229
704,587,4,875963792
301,214,5,879459952
396,458,3,882344553
702,393,4,882064434
643,416,4,891449249
674,1322,4,879789566
704,840,3,875964330
73,24,4,879969390
731,737,5,888639102
106,168,4,875503973
531,795,5,886028446
612,295,5,882592103
599,176,4,880923689
733,1361,5,878848587
543,527,3,885141360
450,77,4,892230486
47,548,4,876769303
469,678,5,887924424
670,6,3,888523054
744,754,3,891455516
760,191,5,875980235
597,231,2,891955972
699,298,5,892718965
670,578,3,888521564
595,107,5,888451583
405,102,2,881106682
376,408,5,879442085
677,646,3,881179969
469,246,3,887926873
657,361,3,884290676
101,14,5,882164927
617,526,4,880737433
704,579,3,875964614
437,179,4,883390284
15,179,2,892079140
715,417,5,883710236
721,366,3,875243049
766,270,3,891498030
159,396,2,880573085
362,390,1,880396622
460,421,4,879532460
263,225,5,880853038
627,1054,2,882905388
404,152,4,875042466
604,1150,1,886895914
595,370,4,888452564
2,155,4,880604798
701,628,3,879993579
652,254,4,888528483
549,336,5,879948869
372,977,5,880740415
653,308,4,891385438
745,611,3,891207791
419,268,4,882386071
140,91,4,876954522
408,51,3,885676365
53,478,3,881060062
733,456,1,878849508
247,471,2,889237026
49,415,3,887347350
650,84,4,891406212
542,315,4,891044538
7,320,4,879375323
182,646,3,891701998
407,1149,3,892441347
348,563,3,891498407
228,347,4,883512715
590,282,4,875660009
441,1211,3,882467991
701,194,3,879994555
710,435,5,877138200
522,399,4,883784557
746,19,3,881977057
385,438,3,887745199
654,98,4,876524053
531,393,2,886031375
397,479,5,876267206
695,567,4,880060180
666,409,3,891517159
693,25,4,886366454
684,347,5,882621548
528,76,4,884477853
464,764,4,877385457
619,214,5,880117772
545,643,1,892783830
361,658,4,876869183
532,387,5,882360264
402,190,5,885544739
208,196,4,880557741
701,982,4,879994633
521,131,5,892519935
82,697,4,886323378
670,274,3,888518773
626,336,3,885666592
462,400,5,892791017
644,56,3,887864941
647,395,3,887427338
72,622,4,885870577
754,382,5,880659392
701,248,5,879995215
441,294,4,882470064
86,108,2,882995615
692,1061,3,878882226
40,71,4,881105296
407,803,5,893212483
28,564,4,877892276
752,22,5,891462560
432,131,4,880143040
482,7,4,879178568
10,456,3,891036331
639,105,2,884883578
475,827,5,891194766
594,7,4,888638618
407,298,5,893213645
449,199,2,884999193
647,736,3,887473803
779,181,2,891035413
227,500,3,891015268
583,266,2,882607573
613,1047,4,883668261
73,783,3,879967102
26,589,4,886889876
785,103,4,880558122
743,1145,2,874832788
540,254,4,891282555
524,238,2,892659923
531,497,3,886029841
411,528,5,879646986
107,564,5,888549595
348,284,2,891494725
612,382,3,882592314
639,108,2,884882987
521,604,5,884594761
565,572,4,880470604
715,160,2,883713521
723,543,4,878708929
567,848,3,891279121
405,628,2,881109019
744,532,4,891018507
142,424,2,877136842
764,139,4,891363783
184,242,5,882476486
379,225,5,875931309
666,195,3,891517159
265,33,2,884497516
33,685,4,879640452
501,287,3,874876599
789,160,3,893219427
627,261,1,882899928
619,691,5,880117430
495,336,5,891186806
401,141,5,879786165
783,4,5,879633976
589,8,4,880951885
657,39,4,884293475
485,22,4,879541158
628,8,5,886131547
735,108,2,885075476
624,1187,3,875729794
105,1060,4,879456507
705,843,5,879796311
432,215,5,881000931
500,75,4,889333340
541,1167,4,874866319
645,147,5,878853780
621,191,3,891262784
731,4,5,888639526
760,336,1,875979380
551,554,3,879976731
727,224,3,881005611
725,455,4,891021937
86,262,4,879454112
11,505,3,879484159
163,900,5,883326273
59,207,4,879876565
418,87,4,891394952
685,1392,1,875482939
583,21,5,882955863
362,288,5,880393331
487,37,5,888632180
644,376,5,887864532
509,442,4,883767246
556,185,5,881179513
746,691,4,881977872
348,548,2,891495596
327,205,5,875319992
415,317,4,878738813
746,526,4,881979891
389,75,5,877399301
599,129,4,880924483
727,103,2,881335528
647,643,3,887427307
27,1398,1,878962279
437,44,3,883390009
92,419,4,875537502
643,333,3,891448265
516,264,2,881086274
789,54,3,893048471
615,36,4,891224840
770,54,3,880870299
770,2,4,880870018
738,301,4,879445877
614,700,3,883789105
647,1085,5,888474285
454,706,3,881375097
299,172,5,885047018
403,527,4,879792897
600,336,4,880403280
532,67,5,882359906
98,60,3,880131631
647,449,3,887476943
606,19,2,888703316
737,1163,5,879535338
627,18,4,882902924
56,472,4,879198652
704,421,4,875962049
72,353,4,891722249
53,228,4,878185044
746,733,3,887086705
545,929,5,892783451
69,57,3,886988341
68,147,5,884204919
397,55,4,876266948
639,596,3,884367248
636,663,4,889235993
643,448,4,891447518
671,353,4,878576614
200,191,5,879434653
705,783,2,879796895
11,151,4,879485507
242,391,3,877887642
339,282,4,878176005
670,266,3,888518424
650,167,2,891202022
720,213,4,879442794
647,720,3,887474630
174,438,5,889402071
573,203,2,890015648
119,684,3,884150753
18,423,5,887736622
266,637,4,877355472
715,151,2,883711616
327,589,3,874984531
270,174,5,883417810
626,589,1,885667108
785,874,2,883255578
38,22,5,885853415
377,191,4,875947149
207,317,3,888705053
600,308,5,880406593
136,1163,5,884196524
654,691,4,876526580
426,512,5,884130671
453,327,4,882393278
774,1242,3,888979075
736,254,5,886403578
352,408,5,882345918
705,239,3,879795867
618,200,4,891034528
676,149,4,884487688
748,102,3,886183209
612,287,2,882671694
77,212,4,878769847
797,288,4,887646477
654,268,5,878091393
553,1024,4,885807455
494,232,5,885599040
188,862,3,878887413
423,282,3,880859519
455,189,3,886394863
632,147,4,889076775
636,273,4,874778569
426,336,3,884131711
119,9,4,884064269
342,1284,3,891217109
515,72,3,883347774
701,10,4,879994875
743,411,3,874828027
80,453,5,886514069
790,13,5,875295772
542,183,1,891415967
566,218,4,880951372
715,727,2,883712780
47,500,4,875654732
399,282,5,883763009
767,132,4,879451742
407,840,1,886317412
266,11,4,877128388
789,840,3,893194685
686,47,3,877975448
556,640,4,884357373
402,108,3,885548094
718,143,4,889488431
507,988,5,891451402
573,565,3,890027600
504,25,4,875463525
514,846,4,884634679
531,42,3,886029974
502,1083,5,883504866
79,446,4,891351772
658,400,3,880314194
576,252,3,884059287
619,867,5,880117565
362,432,5,880395973
796,1180,3,891032804
487,438,5,888635144
792,225,2,875984532
647,7,3,887474020
679,327,5,876676334
758,147,4,888557198
402,809,4,885545639
627,62,4,882900888
248,983,4,884585498
165,182,4,879517600
746,149,5,881976233
671,288,4,875810830
463,168,4,883531110
493,428,3,876066229
208,782,3,880557848
17,65,4,878191943
624,254,5,889464384
432,1051,2,880142426
436,60,5,886724540
750,63,4,876698684
744,138,3,891458403
670,1050,2,888517948
757,362,5,891308968
729,306,4,880123627
437,171,2,883390703
362,282,3,880394367
762,1451,2,892920480
496,265,4,883876053
266,9,5,877127815
481,697,5,879969878
700,527,2,879848167
718,117,3,889488679
746,1024,5,881976032
596,336,5,879425432
265,979,4,884496738
403,38,2,879446588
617,1041,1,883800011
619,462,3,880116963
624,330,4,875729794
753,447,2,878923513
667,513,5,892686606
785,336,5,880555946
506,404,2,887658844
758,966,1,888558876
659,96,4,893281023
527,453,5,891263021
7,271,4,879374640
733,410,3,878847988
133,249,4,880134332
663,347,4,879369827
724,404,3,891262608
614,1156,1,883789635
17,458,3,878192601
783,43,2,879633862
349,1270,4,879485760
419,713,2,882387505
47,1055,2,892655775
599,637,4,880927247
789,817,3,893194548
614,268,4,883789179
403,613,4,879446108
496,548,4,883875092
775,3,5,884326424
419,642,5,882384870
390,37,4,885349955
453,368,4,882397829
281,414,3,880498968
52,213,3,874786419
528,326,3,884476067
782,199,2,888957735
653,84,4,891384152
622,311,4,891961250
739,883,5,881277931
514,282,4,884634615
499,393,3,887837739
579,693,3,891286256
643,846,4,891447459
598,919,2,886920714
573,622,5,890024529
514,860,4,884636931
708,317,1,879372253
573,50,2,890015649
500,241,4,889333937
541,385,4,874863155
710,562,5,877140046
583,1018,4,882608873
405,555,3,881104697
618,25,5,891035112
621,59,3,891961882
463,75,3,883531409
231,1141,3,891699491
47,306,5,875654159
733,84,5,878848639
135,744,1,875271660
789,331,4,893048471
463,628,2,883532120
61,37,4,874775406
731,153,1,888733480
407,109,4,886317115
535,173,4,877106976
792,106,5,875984722
741,991,2,889134393
693,9,4,886366611
327,619,4,875320082
18,414,5,887739292
115,352,4,877726789
481,619,3,879969583
135,163,2,888398833
751,41,5,891401712
238,781,5,888407708
793,331,4,879445111
549,180,5,879949153
389,252,4,877399030
381,254,3,886438122
653,906,4,891383917
639,67,3,884368130
705,269,5,879796171
475,250,4,891195773
432,75,5,880140122
335,585,4,875260577
793,185,5,879441391
695,464,5,880061699
39,846,4,888205228
450,1464,3,882141702
70,173,5,884304896
348,45,5,891494659
789,501,2,893047208
415,290,5,890347172
514,239,3,884634995
26,60,3,886889876
679,9,5,876674954
40,741,4,881105931
208,728,1,884026964
515,350,4,883348011
533,1624,2,877808281
644,336,1,887863436
95,1021,1,875635962
703,250,5,874956586
644,550,4,887864886
455,366,2,886395065
169,585,4,891439130
84,790,2,891449751
490,416,2,879310883
811,256,3,885423824
628,1177,4,892241015
701,654,4,879994495
714,43,4,883757597
583,885,3,882608500
725,121,4,891022212
331,382,5,876404793
742,923,2,888468632
54,895,3,878973126
734,17,4,879454707
583,166,4,888553156
190,753,4,879987526
391,594,4,875736732
773,725,2,885157748
692,274,4,879148050
17,393,3,889501790
65,654,5,891383241
47,89,3,875654353
710,68,4,877147675
78,573,3,880245260
715,760,3,883709607
529,332,4,879618058
477,87,3,879875441
796,117,4,891032837
701,160,3,879995405
484,134,4,891366838
132,35,5,879873120
665,313,5,883949781
68,364,2,884207009
750,366,1,876698643
732,709,1,886959039
482,1320,2,879189269
717,18,4,880997324
580,423,5,879641533
757,588,3,891309484
110,271,2,891171698
80,282,4,886433166
741,567,4,889132222
766,43,4,891498079
52,729,2,874792969
575,234,3,877907720
512,421,4,876822811
595,809,2,888452490
616,119,2,879530110
722,73,4,875351346
715,670,3,883712365
692,661,3,878882319
159,1087,3,880583308
454,37,3,881373120
715,149,4,883710186
694,1,4,891397015
780,97,3,883835053
122,1177,4,883868805
790,268,3,875303765
542,856,2,891415709
565,131,3,880475561
415,180,3,890347085
376,517,1,879446110
424,763,5,889416398
135,243,5,875271838
553,100,3,885808738
426,331,3,884133253
764,426,3,891364125
636,108,5,874778424
407,604,5,893213405
462,271,5,875981664
789,73,5,892662223
358,908,4,876689879
494,611,5,885597821
766,422,4,891497963
507,282,5,891627857
664,106,4,881591198
541,615,4,874863155
531,525,3,886031933
600,332,5,880406552
393,137,4,884646263
402,241,1,885548836
46,33,5,893265741
47,953,3,875907079
532,140,5,882318561
604,421,2,886896281
766,566,4,891498030
24,106,3,880473346
298,62,1,887743815
438,911,5,891548567
231,693,5,891699455
143,73,5,889908539
804,285,1,891037020
793,363,2,879447476
553,417,4,885807261
711,13,3,883349363
729,225,1,880123905
184,565,3,882476683
353,652,3,891304152
545,457,2,892784130
527,966,2,879192730
511,376,5,891290593
785,33,4,881253238
612,275,5,882592143
249,1320,1,888180081
489,555,4,884129725
493,693,5,876064845
509,22,3,883767140
441,280,5,882473914
628,668,4,885606024
617,1059,2,880738282
676,233,4,884487960
98,479,3,880131407
621,7,4,891273543
810,134,4,874815649
189,221,3,883602865
645,1185,1,880153406
411,1004,3,879649064
549,884,3,879948732
699,136,5,877325601
501,145,4,874873067
793,470,3,879441651
447,767,2,881960266
733,438,4,878849149
494,345,2,885599498
595,37,4,888451491
163,169,5,883326463
27,1454,1,878962240
754,65,2,880659426
685,376,3,875483020
95,141,4,875635384
658,848,3,880138720
15,1223,1,892336194
753,1383,5,878918933
31,768,4,875335018
177,400,5,891409893
126,534,4,879283514
405,915,3,881107992
87,797,5,878871062
345,786,3,891269464
199,906,4,875073048
157,172,5,891298977
541,171,4,877546306
753,288,4,878921584
746,268,5,881975213
689,256,3,877075048
683,644,5,884153606
94,347,5,876513491
621,501,3,891636079
374,371,5,892696872
799,421,5,881704016
226,36,1,884049789
787,71,5,875103584
731,436,5,888640820
830,1169,3,885411347
573,493,4,890025797
759,213,2,876189689
487,340,3,888636741
694,827,4,891397819
189,18,4,883599478
297,256,2,877052438
523,120,4,882535256
625,144,5,891240543
598,134,2,886920655
603,176,4,891309239
867,43,4,877625294
670,182,4,888520705
795,825,3,877910160
318,572,1,877759473
790,79,5,875554953
208,1217,2,880989744
2,535,4,880608788
319,36,4,891567125
496,336,4,883865104
683,266,5,884153750
453,400,5,882397494
39,326,2,888203579
726,555,3,880309964
665,691,3,883546890
575,0,4,877906547
563,915,3,882425736
309,453,5,887938224
757,393,3,891309810
709,555,3,885767461
799,702,4,881695591
642,611,5,887772871
53,695,4,881059419
799,76,4,881694713
55,1301,4,891904270
11,1109,2,879484899
74,609,3,878347847
553,322,3,885809223
671,509,3,878759184
522,376,3,883785464
756,781,4,877533625
773,328,2,885157533
419,121,5,882385118
785,239,3,883249522
76,250,4,888103703
811,189,4,885424242
793,320,4,879441913
314,400,4,891547083
204,555,4,888979197
693,135,3,886367874
696,282,5,884493899
789,139,4,893047167
156,282,3,890116059
554,71,2,882135855
743,243,4,874828826
704,121,4,875963452
541,253,3,877550534
541,215,3,874866535
610,3,3,885953622
116,103,4,877819634
548,541,3,876232758
41,816,4,881103999
35,570,3,882824431
808,269,5,878438585
665,707,3,884204727
383,181,2,880088900
600,168,5,880403690
625,472,1,891240495
737,146,5,879535368
805,252,5,878695241
670,179,4,888517049
94,373,3,875309914
701,203,5,879995461
746,562,5,881977169
128,31,5,886122261
692,237,4,879148050
817,779,3,882807787
644,555,5,887863017
705,808,4,879795025
532,410,5,882360264
809,40,5,881101641
628,173,3,885602572
630,335,5,880776981
766,86,4,891498381
785,81,4,883250472
407,546,5,893212896
474,754,4,889125905
619,546,4,880117852
163,504,4,883326273
30,254,3,884111029
757,618,3,891309177
680,776,5,879546786
453,802,4,882395516
765,458,4,890726303
504,753,4,875462426
641,751,4,891372233
182,24,3,891701556
812,272,1,881712488
625,820,2,891239613
695,354,4,886286283
568,350,3,879793847
710,322,5,877139147
733,362,4,878847286
770,550,2,880870149
515,1091,4,883348114
729,202,3,880123205
628,587,5,885603636
675,147,3,876948910
30,619,4,884111637
727,193,4,881335461
467,4,5,879524117
411,64,4,886186827
793,758,5,879442793
583,249,5,882956387
539,252,5,879900185
402,492,1,885546155
801,393,5,892529401
628,290,5,885842943
520,149,3,886101761
98,367,4,880131054
670,79,4,888522194
788,225,5,885409370
793,101,4,879443776
621,435,4,891263665
519,914,3,883703495
789,49,4,893219151
327,658,1,874984045
455,76,4,886398543
805,133,5,878696284
157,117,3,891296969
599,802,3,880922625
605,654,4,879449211
761,413,4,876242649
370,243,4,886621917
293,646,5,879876975
825,842,4,885690064
741,385,4,889297870
825,611,5,885689782
242,599,4,877890300
703,393,4,874729995
531,162,3,886031149
781,481,2,893286511
353,589,2,891303901
331,430,4,876404385
334,138,3,884991457
744,914,3,891457528
446,327,5,885816915
721,282,5,875242813
650,939,1,891202022
364,914,3,880334017
672,168,5,893286364
480,412,4,878157329
698,848,4,888805952
557,836,4,879788533
641,912,3,891369588
713,209,2,884641842
574,640,3,892871113
446,202,4,888492759
662,102,3,891035015
645,432,4,878854190
703,61,3,874956516
66,22,5,878090365
642,418,5,887772922
72,623,4,891721048
539,654,4,879899619
528,840,3,885253904
407,194,5,893213644
476,35,3,883447015
517,326,1,885170476
47,390,3,875653699
710,38,5,877139147
639,374,2,882212131
590,22,5,875661596
236,191,5,890595777
573,936,3,890014710
332,589,4,889814194
545,3,4,892775547
617,966,3,881445723
594,199,2,888638022
17,216,4,878192555
801,697,4,892530173
501,742,1,885135560
742,103,4,888444181
548,194,5,876550833
541,179,3,874866116
407,905,2,886319234
790,862,2,875915279
573,137,5,890024289
793,239,4,879442687
335,332,2,874948303
798,831,4,879253969
618,790,3,891034756
809,264,3,880756934
671,683,5,875812109
396,485,1,882341881
830,1024,3,885410957
432,687,4,880140978
647,816,2,888685759
787,1126,4,875103842
808,813,5,878439008
790,757,4,875638649
790,1382,3,875296234
47,1060,2,875639642
793,317,4,879442377
793,695,4,879444890
419,449,3,882384821
386,71,4,891037561
698,699,4,888805767
552,159,3,879222412
700,197,4,879848168
399,18,5,883765062
603,151,3,891309471
680,426,5,879547275
746,146,5,883287566
528,101,2,884476820
641,171,1,891382877
487,21,5,888634144
699,424,1,877326159
733,595,3,878850038
729,9,2,880123126
753,212,4,878918360
641,296,2,891387725
724,1,5,891262608
79,273,5,891352261
799,632,5,881695872
102,898,1,875692992
670,250,3,888523658
793,900,4,879445766
24,290,3,880474204
334,592,3,884900736
371,37,5,886453305
386,567,5,891038137
161,21,2,874785624
580,610,3,879641787
692,114,4,883278699
208,8,4,884027206
809,741,3,880756862
657,101,3,884291300
773,160,4,885157621
679,60,3,876676501
27,13,4,878962720
73,75,3,879966954
54,139,5,878972398
53,390,4,881059876
670,395,4,888519725
780,18,5,883835025
733,432,5,878848828
733,467,4,878847209
422,209,3,889679947
542,604,5,891044304
649,106,3,891440624
28,582,4,877893021
265,77,3,884470681
15,955,3,892079769
733,237,3,878846978
461,415,3,875280214
593,153,2,876347557
758,1028,2,888556893
121,70,5,877665324
740,282,5,892777876
86,383,3,881705026
647,948,3,891999461
692,350,4,879146941
638,179,4,892054278
713,455,4,884642001
106,631,3,877750595
553,990,4,885807713
596,73,5,879424600
341,437,3,886523521
789,953,4,893194992
484,1067,4,891449555
532,290,5,882359863
30,253,4,884140382
72,37,4,885872942
745,1082,3,891207983
131,322,3,880314528
429,333,2,879442702
477,590,2,879874838
405,16,3,881109175
348,120,3,891493840
178,101,3,875244633
523,225,4,882534996
541,283,4,875664365
647,573,2,887428507
374,115,5,892696616
546,422,2,884795264
528,65,2,884478119
300,77,4,888333329
590,85,4,886194041
820,189,2,875036354
722,827,4,892958170
439,885,2,891200272
403,1121,4,879793112
404,588,4,875552964
23,194,5,879539789
603,428,3,891308615
439,570,1,891200320
230,71,3,879633495
514,134,2,884321592
632,818,4,889076433
813,908,1,891899475
764,472,5,891363617
441,24,5,882396799
441,103,4,882397373
800,416,2,882390614
425,284,4,892241624
822,347,3,885753475
799,290,5,881704016
459,63,2,879563201
679,155,5,876675152
172,77,3,879864042
15,829,3,892335108
396,59,3,882350502
450,860,4,879112320
453,152,5,882548280
705,900,3,879797221
799,1005,5,881697667
73,294,3,879969064
714,1242,1,883758241
82,797,2,886324551
18,585,4,887736696
220,209,3,889737047
770,1,4,880867326
418,166,4,891394558
659,368,4,876013588
700,242,3,879849185
67,259,4,885848408
386,212,5,891038978
373,155,2,885480093
376,992,1,879449871
309,690,2,887938886
598,114,4,886921166
647,84,3,887473965
758,1087,1,888559013
407,281,4,876698934
445,924,2,879012647
242,637,4,877888060
742,322,4,888466407
828,414,4,891204160
532,16,4,882359652
702,571,4,883705436
407,1273,4,886316381
527,1096,2,882821725
79,632,3,891352489
537,288,3,885682562
809,71,4,880755305
715,436,4,883710396
331,528,5,876405735
627,225,5,882900888
432,220,4,880143451
762,442,5,891628632
820,275,4,875038775
824,117,3,891711378
122,387,4,880308099
677,280,2,881179856
96,454,4,891293957
345,678,4,891269666
590,168,5,875658887
692,1187,3,879147239
757,527,3,891309522
22,282,5,882074647
514,750,3,884636416
729,1007,2,880123572
407,649,3,876698006
746,48,5,881975416
309,84,5,887939051
396,297,3,882348565
100,169,4,875216458
320,318,5,880575108
553,766,3,885810769
685,133,3,875484352
453,850,4,882547794
596,318,3,879365237
15,104,3,892336165
605,69,5,879449068
89,764,5,888068912
465,891,4,889827710
705,619,3,879794870
792,667,3,875985840
670,564,1,888517816
641,368,3,891381709
801,562,5,892528646
701,393,3,879993534
662,960,4,891034913
612,609,3,882670929
794,780,1,880055548
545,455,4,892775797
792,555,4,875986155
747,225,5,882589593
780,610,4,880135736
731,140,5,888639481
378,915,5,886480384
470,33,4,883364143
228,213,2,883512928
364,1392,4,880332949
645,25,3,880150260
687,271,4,875728293
54,824,5,878972015
801,572,4,893081163
426,18,5,884131712
462,6,3,875982149
576,384,2,884061623
828,501,4,891204322
322,290,4,891033710
539,287,3,879900794
822,232,5,885754118
809,980,5,881185343
799,816,4,881683074
801,67,4,892529150
840,322,4,877386855
746,85,4,881974742
705,1066,4,879796011
396,706,3,882345164
733,765,3,878848998
266,623,5,877372278
797,181,3,887646342
394,564,4,891033523
739,114,4,881278061
521,725,5,874792232
68,282,5,884204919
700,59,3,879848590
147,21,4,888105115
391,159,3,875652876
35,594,4,882826868
758,40,1,888556634
705,922,2,879796766
584,106,2,884124383
670,919,3,888518450
566,398,1,880951594
753,76,2,878918213
731,809,1,888734152
72,981,3,891723525
792,105,2,875985840
565,221,2,880474808
693,1065,4,886365606
47,732,4,875811549
545,47,5,892783365
521,336,5,893119335
742,290,4,888468756
714,209,2,883757834
721,707,2,875242912
722,493,4,875351603
22,771,2,882076021
8,777,3,889652740
53,84,4,878182132
476,353,5,883530434
774,699,4,888979605
67,426,4,885848916
372,161,3,883031585
302,336,4,885272520
27,1480,1,878962119
610,809,1,885954238
665,273,5,884035686
743,88,2,874827884
159,56,3,880578286
599,9,3,878147770
590,550,5,875672970
463,747,3,883530991
531,218,2,886028707
30,76,4,884112352
576,374,4,884057412
589,134,4,880951144
183,71,2,886372841
741,246,4,889135879
737,374,2,879536608
741,101,3,889298528
67,271,4,885848447
476,157,3,883528237
728,98,3,884314970
417,110,5,875129882
441,1193,3,882396928
514,774,4,884634968
628,944,2,885606581
364,923,4,880055002
231,488,5,891698695
469,781,3,887914822
704,118,3,875962109
402,304,1,885548633
835,579,4,883949594
743,448,3,874829333
732,125,4,886958831
758,326,1,888558787
80,735,5,886434047
385,1325,4,889731329
773,638,3,885158396
133,238,2,880132941
469,350,5,887915684
665,850,2,883547351
764,837,4,891363073
835,300,2,883949121
191,1126,5,875385256
733,442,4,878847286
623,368,3,879459053
280,453,4,875379643
801,39,4,892528062
622,326,2,879793129
770,133,5,880867933
828,654,3,891204947
758,555,2,888555792
566,239,3,880952237
27,822,1,878963086
599,768,3,880925200
731,1020,5,888732899
157,191,5,891299573
765,259,3,890725804
642,347,4,878771355
724,218,4,891262669
746,1361,4,881976377
605,487,4,879448632
30,17,4,884112245
559,59,3,881650654
334,146,4,884991077
298,218,2,887737493
124,327,4,881367791
462,73,4,875980823
314,259,4,891546231
56,796,4,888954760
437,981,3,883390609
521,73,5,893119491
746,840,3,881977408
411,678,4,879647749
785,306,5,880569317
50,1334,4,888905618
756,77,4,889028773
640,322,5,876534131
13,44,2,879527865
638,527,3,892053541
126,38,3,879205470
402,211,1,885548877
738,919,3,879446216
55,426,4,891905032
476,57,3,883530929
657,865,4,884291936
529,565,2,879617819
704,100,4,875963596
789,272,4,892660323
15,44,2,892336287
115,414,4,877728417
436,13,5,886724797
50,1281,2,888908117
705,102,5,879795189
628,1007,1,885603495
441,382,4,882377861
383,3,4,885681315
39,432,4,888205714
670,453,4,888523635
163,69,5,883326593
417,53,3,879744085
576,249,2,884058956
293,220,4,879875724
317,282,3,891278774
639,660,1,884367180
8,139,4,877532204
33,274,2,879571998
757,843,3,891309703
660,1015,2,889491919
639,858,4,882212071
98,1077,5,880132437
598,28,3,886920774
639,97,2,884366939
657,453,4,884291340
320,964,4,880575619
687,873,4,875729270
432,145,5,881002323
347,214,5,880355678
540,611,5,891282611
102,641,4,875071843
820,198,5,875124535
54,411,4,878971514
771,285,5,875971655
841,71,5,887037669
668,72,3,887762861
158,1066,4,879542567
547,555,3,882156618
833,259,3,879446359
708,285,2,877311150
833,22,3,879443668
712,233,4,891281228
501,120,4,885135476
694,1110,4,891397535
733,71,2,878846265
753,84,4,878918360
454,846,4,881372911
670,232,5,888516953
163,70,4,883326652
461,64,3,875280670
639,9,5,882211258
731,588,5,888639989
52,280,3,874977474
835,749,2,883950186
715,295,3,883710761
714,718,1,883758267
835,668,2,883950001
531,768,3,886031074
569,335,4,888718546
715,65,3,883711567
441,925,5,887660440
667,252,5,892686665
789,180,3,892662223
334,58,4,884916484
554,614,5,882136441
549,70,5,879948806
645,416,3,880151599
735,331,3,885075211
555,213,2,880506368
541,513,4,874864346
814,37,5,891354866
146,455,3,885775683
529,27,4,879618532
412,239,5,879717071
722,455,3,892938297
476,1514,5,883446637
741,159,1,889132375
834,344,3,890862974
13,451,3,879554100
610,171,4,885954261
773,18,3,884461306
227,366,4,891016583
547,344,4,882157084
785,391,4,880588141
784,9,4,875503280
80,433,4,886513767
210,232,5,882821989
373,154,2,885479754
393,660,3,884646648
250,423,4,879035347
692,269,1,878883113
499,269,4,887837739
549,871,5,879949042
743,685,2,874830998
615,106,4,891224801
699,1322,3,892719143
78,594,2,881428365
742,32,3,888466863
704,149,4,875963692
579,1006,4,891282808
309,30,5,887916324
714,1127,2,883757537
781,454,5,893286637
766,924,2,891500230
30,786,4,884111873
848,858,5,879695153
774,779,4,888980193
411,1168,3,880952988
327,583,2,875318783
496,723,3,883876904
710,392,3,877136967
819,763,3,891032930
778,764,4,880332063
645,317,4,878854769
65,228,5,891385335
770,1348,2,880870827
501,284,5,885135819
683,62,5,884153751
649,366,4,891440214
805,843,2,878698449
13,252,5,879521088
96,9,4,883955547
139,76,3,884752562
427,218,5,891282520
104,55,5,892679540
520,71,3,888520438
689,84,4,876816106
475,518,4,891195246
628,108,3,886454812
551,147,5,879976071
265,10,4,884497882
799,480,2,881695911
556,549,3,880485693
659,455,4,886840577
755,726,1,888540390
159,290,3,880577734
820,1124,4,875038529
368,383,4,879434969
737,27,3,879535969
573,177,5,890024117
840,84,3,877387825
644,610,5,887863394
752,121,5,891462614
16,32,5,892738419
152,736,4,891560753
846,239,3,882814298
616,231,4,879531397
576,479,3,884066723
826,451,4,887067162
660,218,5,889491655
638,125,4,892054732
664,555,4,881523612
828,427,5,891209285
827,661,3,875751958
835,387,5,883948874
476,1413,4,884024462
561,281,4,885843892
641,332,3,891383229
445,1404,1,879012773
729,22,5,880123905
95,731,1,875637144
121,172,5,877661364
704,349,4,875964203
133,370,2,880134815
639,163,3,882212131
704,159,4,875962109
758,322,2,888556600
701,7,3,876185726
